timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010153681,7484,HTTP Request,200,OK,Thread Group 1-592,text,true,,201,258,194,194,http://localhost:5007/closestCrosswalk,7484,0,0
1591010153748,7421,HTTP Request,200,OK,Thread Group 1-612,text,true,,201,258,193,193,http://localhost:5007/closestCrosswalk,7421,0,3
1591010153722,7454,HTTP Request,200,OK,Thread Group 1-604,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,7454,0,0
1591010153707,7470,HTTP Request,200,OK,Thread Group 1-596,text,true,,201,258,191,191,http://localhost:5007/closestCrosswalk,7470,0,1
1591010153678,7500,HTTP Request,200,OK,Thread Group 1-591,text,true,,201,258,190,190,http://localhost:5007/closestCrosswalk,7500,0,1
1591010154544,6640,HTTP Request,200,OK,Thread Group 1-847,text,true,,201,258,189,189,http://localhost:5007/closestCrosswalk,6640,0,1
1591010153696,7488,HTTP Request,200,OK,Thread Group 1-597,text,true,,201,258,188,188,http://localhost:5007/closestCrosswalk,7488,0,3
1591010153714,7476,HTTP Request,200,OK,Thread Group 1-602,text,true,,201,258,187,187,http://localhost:5007/closestCrosswalk,7476,0,5
1591010153703,7505,HTTP Request,200,OK,Thread Group 1-599,text,true,,201,258,186,186,http://localhost:5007/closestCrosswalk,7505,0,6
1591010154576,6641,HTTP Request,200,OK,Thread Group 1-855,text,true,,201,258,185,185,http://localhost:5007/closestCrosswalk,6641,0,0
1591010153650,7591,HTTP Request,200,OK,Thread Group 1-586,text,true,,201,258,184,184,http://localhost:5007/closestCrosswalk,7591,0,1
1591010154535,6728,HTTP Request,200,OK,Thread Group 1-841,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,6728,0,0
1591010154592,6672,HTTP Request,200,OK,Thread Group 1-863,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,6672,0,0
1591010154538,6734,HTTP Request,200,OK,Thread Group 1-844,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,6733,0,0
1591010154613,6691,HTTP Request,200,OK,Thread Group 1-868,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,6691,0,0
1591010154575,6735,HTTP Request,200,OK,Thread Group 1-851,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,6735,0,0
1591010154494,6825,HTTP Request,200,OK,Thread Group 1-831,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,6825,0,1
1591010154579,6743,HTTP Request,200,OK,Thread Group 1-858,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,6743,0,0
1591010154502,6820,HTTP Request,200,OK,Thread Group 1-833,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,6820,0,1
1591010154589,6733,HTTP Request,200,OK,Thread Group 1-861,text,true,,201,258,175,175,http://localhost:5007/closestCrosswalk,6733,0,1
1591010154542,6790,HTTP Request,200,OK,Thread Group 1-845,text,true,,201,258,174,174,http://localhost:5007/closestCrosswalk,6790,0,1
1591010154618,6718,HTTP Request,200,OK,Thread Group 1-870,text,true,,201,258,173,173,http://localhost:5007/closestCrosswalk,6718,0,1
1591010154581,6772,HTTP Request,200,OK,Thread Group 1-859,text,true,,201,258,172,172,http://localhost:5007/closestCrosswalk,6772,0,1
1591010154543,6825,HTTP Request,200,OK,Thread Group 1-846,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,6825,0,0
1591010154611,6764,HTTP Request,200,OK,Thread Group 1-866,text,true,,201,258,170,170,http://localhost:5007/closestCrosswalk,6764,0,0
1591010154590,6790,HTTP Request,200,OK,Thread Group 1-862,text,true,,201,258,169,169,http://localhost:5007/closestCrosswalk,6790,0,0
1591010154490,6896,HTTP Request,200,OK,Thread Group 1-824,text,true,,201,258,168,168,http://localhost:5007/closestCrosswalk,6896,0,1
1591010154571,6817,HTTP Request,200,OK,Thread Group 1-852,text,true,,201,258,167,167,http://localhost:5007/closestCrosswalk,6817,0,1
1591010154472,6916,HTTP Request,200,OK,Thread Group 1-817,text,true,,201,258,166,166,http://localhost:5007/closestCrosswalk,6916,0,0
1591010154491,6898,HTTP Request,200,OK,Thread Group 1-826,text,true,,201,258,165,165,http://localhost:5007/closestCrosswalk,6898,0,1
1591010154478,6919,HTTP Request,200,OK,Thread Group 1-820,text,true,,201,258,164,164,http://localhost:5007/closestCrosswalk,6919,0,1
1591010154492,6905,HTTP Request,200,OK,Thread Group 1-830,text,true,,201,258,163,163,http://localhost:5007/closestCrosswalk,6905,0,0
1591010154490,6914,HTTP Request,200,OK,Thread Group 1-823,text,true,,201,258,162,162,http://localhost:5007/closestCrosswalk,6914,0,0
1591010154536,6871,HTTP Request,200,OK,Thread Group 1-843,text,true,,201,258,161,161,http://localhost:5007/closestCrosswalk,6871,0,6
1591010154525,6886,HTTP Request,200,OK,Thread Group 1-840,text,true,,201,258,160,160,http://localhost:5007/closestCrosswalk,6886,0,1
1591010154510,6917,HTTP Request,200,OK,Thread Group 1-834,text,true,,201,258,159,159,http://localhost:5007/closestCrosswalk,6917,0,2
1591010154594,6848,HTTP Request,200,OK,Thread Group 1-865,text,true,,201,258,158,158,http://localhost:5007/closestCrosswalk,6848,0,1
1591010154490,6952,HTTP Request,200,OK,Thread Group 1-825,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,6952,0,1
1591010154493,6956,HTTP Request,200,OK,Thread Group 1-829,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,6956,0,0
1591010154525,6925,HTTP Request,200,OK,Thread Group 1-838,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,6925,0,1
1591010154525,6927,HTTP Request,200,OK,Thread Group 1-837,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,6927,0,0
1591010154368,7097,HTTP Request,200,OK,Thread Group 1-791,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,7097,0,1
1591010154422,7050,HTTP Request,200,OK,Thread Group 1-801,text,true,,201,258,152,152,http://localhost:5007/closestCrosswalk,7050,0,0
1591010154498,6982,HTTP Request,200,OK,Thread Group 1-832,text,true,,201,258,151,151,http://localhost:5007/closestCrosswalk,6982,0,0
1591010154461,7020,HTTP Request,200,OK,Thread Group 1-813,text,true,,201,258,150,150,http://localhost:5007/closestCrosswalk,7020,0,4
1591010154516,6972,HTTP Request,200,OK,Thread Group 1-839,text,true,,201,258,149,149,http://localhost:5007/closestCrosswalk,6972,0,0
1591010154476,7023,HTTP Request,200,OK,Thread Group 1-819,text,true,,201,258,148,148,http://localhost:5007/closestCrosswalk,7023,0,6
1591010154438,7066,HTTP Request,200,OK,Thread Group 1-807,text,true,,201,258,147,147,http://localhost:5007/closestCrosswalk,7066,0,0
1591010154365,7141,HTTP Request,200,OK,Thread Group 1-789,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,7141,0,0
1591010154491,7025,HTTP Request,200,OK,Thread Group 1-828,text,true,,201,258,145,145,http://localhost:5007/closestCrosswalk,7024,0,1
1591010154464,7053,HTTP Request,200,OK,Thread Group 1-816,text,true,,201,258,144,144,http://localhost:5007/closestCrosswalk,7053,0,1
1591010154424,7093,HTTP Request,200,OK,Thread Group 1-803,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,7093,0,0
1591010154463,7056,HTTP Request,200,OK,Thread Group 1-815,text,true,,201,258,142,142,http://localhost:5007/closestCrosswalk,7056,0,0
1591010154461,7058,HTTP Request,200,OK,Thread Group 1-814,text,true,,201,258,141,141,http://localhost:5007/closestCrosswalk,7058,0,1
1591010154536,6994,HTTP Request,200,OK,Thread Group 1-842,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,6994,0,0
1591010154439,7110,HTTP Request,200,OK,Thread Group 1-808,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,7110,0,1
1591010154491,7063,HTTP Request,200,OK,Thread Group 1-827,text,true,,201,258,138,138,http://localhost:5007/closestCrosswalk,7063,0,0
1591010154481,7080,HTTP Request,200,OK,Thread Group 1-821,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,7080,0,1
1591010154351,7215,HTTP Request,200,OK,Thread Group 1-783,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,7215,0,0
1591010154357,7233,HTTP Request,200,OK,Thread Group 1-785,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,7233,0,0
1591010154469,7124,HTTP Request,200,OK,Thread Group 1-809,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,7124,0,2
1591010154341,7253,HTTP Request,200,OK,Thread Group 1-781,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,7253,0,9
1591010154384,7211,HTTP Request,200,OK,Thread Group 1-794,text,true,,201,258,132,132,http://localhost:5007/closestCrosswalk,7211,0,1
1591010154483,7120,HTTP Request,200,OK,Thread Group 1-822,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,7120,0,0
1591010154381,7232,HTTP Request,200,OK,Thread Group 1-792,text,true,,201,258,130,130,http://localhost:5007/closestCrosswalk,7231,0,0
1591010154288,7330,HTTP Request,200,OK,Thread Group 1-772,text,true,,201,258,129,129,http://localhost:5007/closestCrosswalk,7330,0,0
1591010154262,7389,HTTP Request,200,OK,Thread Group 1-763,text,true,,201,258,128,128,http://localhost:5007/closestCrosswalk,7389,0,1
1591010154300,7358,HTTP Request,200,OK,Thread Group 1-775,text,true,,201,258,127,127,http://localhost:5007/closestCrosswalk,7358,0,0
1591010154264,7402,HTTP Request,200,OK,Thread Group 1-765,text,true,,201,258,126,126,http://localhost:5007/closestCrosswalk,7401,0,0
1591010154426,7240,HTTP Request,200,OK,Thread Group 1-804,text,true,,201,258,125,125,http://localhost:5007/closestCrosswalk,7240,0,3
1591010154362,7306,HTTP Request,200,OK,Thread Group 1-787,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,7306,0,0
1591010154235,7480,HTTP Request,200,OK,Thread Group 1-749,text,true,,201,258,123,123,http://localhost:5007/closestCrosswalk,7480,0,0
1591010154349,7381,HTTP Request,200,OK,Thread Group 1-782,text,true,,201,258,122,122,http://localhost:5007/closestCrosswalk,7381,0,0
1591010154295,7448,HTTP Request,200,OK,Thread Group 1-770,text,true,,201,258,121,121,http://localhost:5007/closestCrosswalk,7448,0,0
1591010154260,7486,HTTP Request,200,OK,Thread Group 1-760,text,true,,201,258,120,120,http://localhost:5007/closestCrosswalk,7486,0,0
1591010154296,7459,HTTP Request,200,OK,Thread Group 1-774,text,true,,201,258,119,119,http://localhost:5007/closestCrosswalk,7459,0,4
1591010154261,7495,HTTP Request,200,OK,Thread Group 1-761,text,true,,201,258,118,118,http://localhost:5007/closestCrosswalk,7494,0,7
1591010154246,7514,HTTP Request,200,OK,Thread Group 1-753,text,true,,201,258,117,117,http://localhost:5007/closestCrosswalk,7514,0,1
1591010154261,7516,HTTP Request,200,OK,Thread Group 1-762,text,true,,201,258,116,116,http://localhost:5007/closestCrosswalk,7516,0,0
1591010154271,7506,HTTP Request,200,OK,Thread Group 1-767,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,7506,0,1
1591010154247,7541,HTTP Request,200,OK,Thread Group 1-754,text,true,,201,258,114,114,http://localhost:5007/closestCrosswalk,7541,0,1
1591010154275,7515,HTTP Request,200,OK,Thread Group 1-769,text,true,,201,258,113,113,http://localhost:5007/closestCrosswalk,7515,0,1
1591010154352,7440,HTTP Request,200,OK,Thread Group 1-784,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,7440,0,1
1591010154259,7545,HTTP Request,200,OK,Thread Group 1-759,text,true,,201,258,111,111,http://localhost:5007/closestCrosswalk,7545,0,0
1591010154263,7548,HTTP Request,200,OK,Thread Group 1-764,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,7548,0,0
1591010154367,7445,HTTP Request,200,OK,Thread Group 1-790,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,7445,0,1
1591010154245,7577,HTTP Request,200,OK,Thread Group 1-752,text,true,,201,258,108,108,http://localhost:5007/closestCrosswalk,7577,0,0
1591010154230,7614,HTTP Request,200,OK,Thread Group 1-743,text,true,,201,258,107,107,http://localhost:5007/closestCrosswalk,7613,0,0
1591010154231,7615,HTTP Request,200,OK,Thread Group 1-744,text,true,,201,258,106,106,http://localhost:5007/closestCrosswalk,7615,0,0
1591010154233,7642,HTTP Request,200,OK,Thread Group 1-747,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,7642,0,0
1591010154216,7662,HTTP Request,200,OK,Thread Group 1-735,text,true,,201,258,104,104,http://localhost:5007/closestCrosswalk,7662,0,1
1591010154335,7560,HTTP Request,200,OK,Thread Group 1-777,text,true,,201,258,103,103,http://localhost:5007/closestCrosswalk,7560,0,1
1591010154257,7640,HTTP Request,200,OK,Thread Group 1-758,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,7640,0,1
1591010154228,7698,HTTP Request,200,OK,Thread Group 1-740,text,true,,201,258,101,101,http://localhost:5007/closestCrosswalk,7698,0,0
1591010154229,7699,HTTP Request,200,OK,Thread Group 1-742,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,7699,0,0
1591010154301,7638,HTTP Request,200,OK,Thread Group 1-776,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,7638,0,1
1591010154160,7779,HTTP Request,200,OK,Thread Group 1-720,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,7779,0,3
1591010154178,7770,HTTP Request,200,OK,Thread Group 1-725,text,true,,201,258,97,97,http://localhost:5007/closestCrosswalk,7770,0,1
1591010154222,7733,HTTP Request,200,OK,Thread Group 1-737,text,true,,201,258,96,96,http://localhost:5007/closestCrosswalk,7733,0,1
1591010154149,7816,HTTP Request,200,OK,Thread Group 1-718,text,true,,201,258,95,95,http://localhost:5007/closestCrosswalk,7815,0,0
1591010154225,7743,HTTP Request,200,OK,Thread Group 1-739,text,true,,201,258,94,94,http://localhost:5007/closestCrosswalk,7743,0,0
1591010154215,7753,HTTP Request,200,OK,Thread Group 1-733,text,true,,201,258,93,93,http://localhost:5007/closestCrosswalk,7753,0,0
1591010155124,6849,HTTP Request,200,OK,Thread Group 1-984,text,true,,201,258,92,92,http://localhost:5007/closestCrosswalk,6849,0,0
1591010154228,7755,HTTP Request,200,OK,Thread Group 1-741,text,true,,201,258,91,91,http://localhost:5007/closestCrosswalk,7755,0,0
1591010154253,7751,HTTP Request,200,OK,Thread Group 1-755,text,true,,201,258,90,90,http://localhost:5007/closestCrosswalk,7751,0,3
1591010154363,7643,HTTP Request,200,OK,Thread Group 1-788,text,true,,201,258,89,89,http://localhost:5007/closestCrosswalk,7643,0,1
1591010154218,7789,HTTP Request,200,OK,Thread Group 1-736,text,true,,201,258,88,88,http://localhost:5007/closestCrosswalk,7789,0,0
1591010154193,7815,HTTP Request,200,OK,Thread Group 1-729,text,true,,201,258,88,88,http://localhost:5007/closestCrosswalk,7815,0,1
1591010154236,7772,HTTP Request,200,OK,Thread Group 1-750,text,true,,201,258,86,86,http://localhost:5007/closestCrosswalk,7772,0,1
1591010154159,7859,HTTP Request,200,OK,Thread Group 1-721,text,true,,201,258,85,85,http://localhost:5007/closestCrosswalk,7859,0,0
1591010154991,7031,HTTP Request,200,OK,Thread Group 1-968,text,true,,201,258,84,84,http://localhost:5007/closestCrosswalk,7031,0,0
1591010154260,7763,HTTP Request,200,OK,Thread Group 1-757,text,true,,201,258,83,83,http://localhost:5007/closestCrosswalk,7763,0,0
1591010154966,7062,HTTP Request,200,OK,Thread Group 1-964,text,true,,201,258,82,82,http://localhost:5007/closestCrosswalk,7062,0,0
1591010154973,7055,HTTP Request,200,OK,Thread Group 1-966,text,true,,201,258,81,81,http://localhost:5007/closestCrosswalk,7055,0,0
1591010154994,7037,HTTP Request,200,OK,Thread Group 1-971,text,true,,201,258,80,80,http://localhost:5007/closestCrosswalk,7037,0,0
1591010154958,7080,HTTP Request,200,OK,Thread Group 1-962,text,true,,201,258,79,79,http://localhost:5007/closestCrosswalk,7080,0,0
1591010154137,7904,HTTP Request,200,OK,Thread Group 1-715,text,true,,201,258,78,78,http://localhost:5007/closestCrosswalk,7903,0,0
1591010154133,7915,HTTP Request,200,OK,Thread Group 1-711,text,true,,201,258,77,77,http://localhost:5007/closestCrosswalk,7915,0,1
1591010154148,7910,HTTP Request,200,OK,Thread Group 1-717,text,true,,201,258,76,76,http://localhost:5007/closestCrosswalk,7910,0,0
1591010154999,7069,HTTP Request,200,OK,Thread Group 1-973,text,true,,201,258,75,75,http://localhost:5007/closestCrosswalk,7069,0,1
1591010154162,7949,HTTP Request,200,OK,Thread Group 1-722,text,true,,201,258,74,74,http://localhost:5007/closestCrosswalk,7949,0,1
1591010154951,7161,HTTP Request,200,OK,Thread Group 1-958,text,true,,201,258,73,73,http://localhost:5007/closestCrosswalk,7161,0,1
1591010154953,7163,HTTP Request,200,OK,Thread Group 1-960,text,true,,201,258,72,72,http://localhost:5007/closestCrosswalk,7163,0,0
1591010154930,7188,HTTP Request,200,OK,Thread Group 1-949,text,true,,201,258,71,71,http://localhost:5007/closestCrosswalk,7188,0,0
1591010154950,7171,HTTP Request,200,OK,Thread Group 1-957,text,true,,201,258,70,70,http://localhost:5007/closestCrosswalk,7170,0,1
1591010155002,7128,HTTP Request,200,OK,Thread Group 1-977,text,true,,201,258,69,69,http://localhost:5007/closestCrosswalk,7128,0,0
1591010154934,7213,HTTP Request,200,OK,Thread Group 1-952,text,true,,201,258,68,68,http://localhost:5007/closestCrosswalk,7213,0,0
1591010154134,8027,HTTP Request,200,OK,Thread Group 1-713,text,true,,201,258,67,67,http://localhost:5007/closestCrosswalk,8027,0,2
1591010154255,7911,HTTP Request,200,OK,Thread Group 1-756,text,true,,201,258,66,66,http://localhost:5007/closestCrosswalk,7911,0,1
1591010155018,7159,HTTP Request,200,OK,Thread Group 1-979,text,true,,201,258,65,65,http://localhost:5007/closestCrosswalk,7158,0,0
1591010154967,7229,HTTP Request,200,OK,Thread Group 1-965,text,true,,201,258,64,64,http://localhost:5007/closestCrosswalk,7229,0,0
1591010154851,7346,HTTP Request,200,OK,Thread Group 1-929,text,true,,201,258,63,63,http://localhost:5007/closestCrosswalk,7346,0,0
1591010154823,7375,HTTP Request,200,OK,Thread Group 1-920,text,true,,201,258,62,62,http://localhost:5007/closestCrosswalk,7375,0,1
1591010154983,7217,HTTP Request,200,OK,Thread Group 1-967,text,true,,201,258,61,61,http://localhost:5007/closestCrosswalk,7217,0,0
1591010154991,7211,HTTP Request,200,OK,Thread Group 1-969,text,true,,201,258,60,60,http://localhost:5007/closestCrosswalk,7211,0,0
1591010154826,7398,HTTP Request,200,OK,Thread Group 1-922,text,true,,201,258,59,59,http://localhost:5007/closestCrosswalk,7398,0,0
1591010154999,7230,HTTP Request,200,OK,Thread Group 1-975,text,true,,201,258,58,58,http://localhost:5007/closestCrosswalk,7230,0,0
1591010154994,7242,HTTP Request,200,OK,Thread Group 1-970,text,true,,201,258,57,57,http://localhost:5007/closestCrosswalk,7242,0,3
1591010154843,7393,HTTP Request,200,OK,Thread Group 1-925,text,true,,201,258,56,56,http://localhost:5007/closestCrosswalk,7393,0,0
1591010154965,7300,HTTP Request,200,OK,Thread Group 1-963,text,true,,201,258,55,55,http://localhost:5007/closestCrosswalk,7300,0,0
1591010154943,7325,HTTP Request,200,OK,Thread Group 1-953,text,true,,201,258,54,54,http://localhost:5007/closestCrosswalk,7325,0,2
1591010154832,7437,HTTP Request,200,OK,Thread Group 1-924,text,true,,201,258,53,53,http://localhost:5007/closestCrosswalk,7437,0,1
1591010154850,7426,HTTP Request,200,OK,Thread Group 1-928,text,true,,201,258,52,52,http://localhost:5007/closestCrosswalk,7426,0,2
1591010154783,7509,HTTP Request,200,OK,Thread Group 1-912,text,true,,201,258,51,51,http://localhost:5007/closestCrosswalk,7509,0,0
1591010154953,7340,HTTP Request,200,OK,Thread Group 1-959,text,true,,201,258,50,50,http://localhost:5007/closestCrosswalk,7340,0,1
1591010154820,7476,HTTP Request,200,OK,Thread Group 1-918,text,true,,201,258,49,49,http://localhost:5007/closestCrosswalk,7476,0,1
1591010154945,7358,HTTP Request,200,OK,Thread Group 1-955,text,true,,201,258,48,48,http://localhost:5007/closestCrosswalk,7358,0,6
1591010154890,7432,HTTP Request,200,OK,Thread Group 1-939,text,true,,201,258,47,47,http://localhost:5007/closestCrosswalk,7432,0,1
1591010154907,7415,HTTP Request,200,OK,Thread Group 1-943,text,true,,201,258,46,46,http://localhost:5007/closestCrosswalk,7415,0,0
1591010154930,7407,HTTP Request,200,OK,Thread Group 1-951,text,true,,201,258,45,45,http://localhost:5007/closestCrosswalk,7407,0,0
1591010155124,7228,HTTP Request,200,OK,Thread Group 1-988,text,true,,201,258,44,44,http://localhost:5007/closestCrosswalk,7228,0,0
1591010154751,7605,HTTP Request,200,OK,Thread Group 1-902,text,true,,201,258,43,43,http://localhost:5007/closestCrosswalk,7605,0,1
1591010154768,7595,HTTP Request,200,OK,Thread Group 1-909,text,true,,201,258,42,42,http://localhost:5007/closestCrosswalk,7595,0,0
1591010154895,7472,HTTP Request,200,OK,Thread Group 1-941,text,true,,201,258,41,41,http://localhost:5007/closestCrosswalk,7472,0,0
1591010154792,7577,HTTP Request,200,OK,Thread Group 1-915,text,true,,201,258,40,40,http://localhost:5007/closestCrosswalk,7577,0,1
1591010154773,7605,HTTP Request,200,OK,Thread Group 1-907,text,true,,201,258,39,39,http://localhost:5007/closestCrosswalk,7605,0,0
1591010154804,7589,HTTP Request,200,OK,Thread Group 1-917,text,true,,201,258,38,38,http://localhost:5007/closestCrosswalk,7589,0,2
1591010154887,7506,HTTP Request,200,OK,Thread Group 1-937,text,true,,201,258,37,37,http://localhost:5007/closestCrosswalk,7506,0,0
1591010154759,7665,HTTP Request,200,OK,Thread Group 1-906,text,true,,201,258,36,36,http://localhost:5007/closestCrosswalk,7664,0,1
1591010154637,7797,HTTP Request,200,OK,Thread Group 1-876,text,true,,201,258,35,35,http://localhost:5007/closestCrosswalk,7797,0,0
1591010154874,7560,HTTP Request,200,OK,Thread Group 1-933,text,true,,201,258,34,34,http://localhost:5007/closestCrosswalk,7560,0,0
1591010154954,7480,HTTP Request,200,OK,Thread Group 1-961,text,true,,201,258,33,33,http://localhost:5007/closestCrosswalk,7480,0,1
1591010154918,7517,HTTP Request,200,OK,Thread Group 1-947,text,true,,201,258,32,32,http://localhost:5007/closestCrosswalk,7517,0,1
1591010154640,7810,HTTP Request,200,OK,Thread Group 1-879,text,true,,201,258,31,31,http://localhost:5007/closestCrosswalk,7810,0,1
1591010154757,7694,HTTP Request,200,OK,Thread Group 1-904,text,true,,201,258,30,30,http://localhost:5007/closestCrosswalk,7694,0,1
1591010154678,7784,HTTP Request,200,OK,Thread Group 1-890,text,true,,201,258,29,29,http://localhost:5007/closestCrosswalk,7784,0,0
1591010154651,7812,HTTP Request,200,OK,Thread Group 1-884,text,true,,201,258,28,28,http://localhost:5007/closestCrosswalk,7812,0,0
1591010154643,7827,HTTP Request,200,OK,Thread Group 1-882,text,true,,201,258,27,27,http://localhost:5007/closestCrosswalk,7827,0,0
1591010154665,7808,HTTP Request,200,OK,Thread Group 1-886,text,true,,201,258,26,26,http://localhost:5007/closestCrosswalk,7808,0,0
1591010154667,7808,HTTP Request,200,OK,Thread Group 1-888,text,true,,201,258,25,25,http://localhost:5007/closestCrosswalk,7808,0,0
1591010154641,7837,HTTP Request,200,OK,Thread Group 1-880,text,true,,201,258,24,24,http://localhost:5007/closestCrosswalk,7837,0,1
1591010154860,7624,HTTP Request,200,OK,Thread Group 1-931,text,true,,201,258,23,23,http://localhost:5007/closestCrosswalk,7624,0,0
1591010154635,7863,HTTP Request,200,OK,Thread Group 1-873,text,true,,201,258,22,22,http://localhost:5007/closestCrosswalk,7863,0,0
1591010154926,7578,HTTP Request,200,OK,Thread Group 1-950,text,true,,201,258,21,21,http://localhost:5007/closestCrosswalk,7578,0,2
1591010154631,7899,HTTP Request,200,OK,Thread Group 1-872,text,true,,201,258,20,20,http://localhost:5007/closestCrosswalk,7899,0,1
1591010154825,7714,HTTP Request,200,OK,Thread Group 1-921,text,true,,201,258,19,19,http://localhost:5007/closestCrosswalk,7714,0,0
1591010154876,7663,HTTP Request,200,OK,Thread Group 1-935,text,true,,201,258,18,18,http://localhost:5007/closestCrosswalk,7663,0,0
1591010154822,7721,HTTP Request,200,OK,Thread Group 1-919,text,true,,201,258,17,17,http://localhost:5007/closestCrosswalk,7721,0,1
1591010154829,7779,HTTP Request,200,OK,Thread Group 1-923,text,true,,201,258,16,16,http://localhost:5007/closestCrosswalk,7779,0,1
1591010154666,7946,HTTP Request,200,OK,Thread Group 1-887,text,true,,201,258,15,15,http://localhost:5007/closestCrosswalk,7946,0,0
1591010154788,7825,HTTP Request,200,OK,Thread Group 1-914,text,true,,201,258,14,14,http://localhost:5007/closestCrosswalk,7825,0,13
1591010154777,7870,HTTP Request,200,OK,Thread Group 1-911,text,true,,201,258,13,13,http://localhost:5007/closestCrosswalk,7870,0,0
1591010154769,7879,HTTP Request,200,OK,Thread Group 1-910,text,true,,201,258,12,12,http://localhost:5007/closestCrosswalk,7879,0,0
1591010154686,7963,HTTP Request,200,OK,Thread Group 1-895,text,true,,201,258,11,11,http://localhost:5007/closestCrosswalk,7963,0,0
1591010154668,7986,HTTP Request,200,OK,Thread Group 1-889,text,true,,201,258,10,10,http://localhost:5007/closestCrosswalk,7986,0,0
1591010154767,7887,HTTP Request,200,OK,Thread Group 1-908,text,true,,201,258,9,9,http://localhost:5007/closestCrosswalk,7887,0,0
1591010154786,7869,HTTP Request,200,OK,Thread Group 1-913,text,true,,201,258,8,8,http://localhost:5007/closestCrosswalk,7869,0,1
1591010154634,8022,HTTP Request,200,OK,Thread Group 1-874,text,true,,201,258,7,7,http://localhost:5007/closestCrosswalk,8022,0,1
1591010154682,7981,HTTP Request,200,OK,Thread Group 1-891,text,true,,201,258,6,6,http://localhost:5007/closestCrosswalk,7981,0,0
1591010154684,7981,HTTP Request,200,OK,Thread Group 1-893,text,true,,201,258,5,5,http://localhost:5007/closestCrosswalk,7981,0,0
1591010154638,8043,HTTP Request,200,OK,Thread Group 1-877,text,true,,201,258,4,4,http://localhost:5007/closestCrosswalk,8043,0,0
1591010154640,8041,HTTP Request,200,OK,Thread Group 1-878,text,true,,201,258,3,3,http://localhost:5007/closestCrosswalk,8041,0,0
1591010154644,8051,HTTP Request,200,OK,Thread Group 1-883,text,true,,201,258,2,2,http://localhost:5007/closestCrosswalk,8051,0,1
1591010154636,8098,HTTP Request,200,OK,Thread Group 1-875,text,true,,201,258,1,1,http://localhost:5007/closestCrosswalk,8097,0,0
