timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009594177,21563,HTTP Request,200,OK,Thread Group 1-543,text,true,,201,258,195,195,http://localhost:5007/closestCrosswalk,21563,0,0
1591009594177,21563,HTTP Request,200,OK,Thread Group 1-542,text,true,,201,258,194,194,http://localhost:5007/closestCrosswalk,21563,0,0
1591009594198,21546,HTTP Request,200,OK,Thread Group 1-547,text,true,,201,258,193,193,http://localhost:5007/closestCrosswalk,21546,0,0
1591009594176,21592,HTTP Request,200,OK,Thread Group 1-540,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,21592,0,0
1591009594203,21565,HTTP Request,200,OK,Thread Group 1-550,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,21565,0,1
1591009594204,21564,HTTP Request,200,OK,Thread Group 1-548,text,true,,201,258,190,190,http://localhost:5007/closestCrosswalk,21564,0,0
1591009594176,21594,HTTP Request,200,OK,Thread Group 1-541,text,true,,201,258,189,189,http://localhost:5007/closestCrosswalk,21594,0,0
1591009594178,21598,HTTP Request,200,OK,Thread Group 1-544,text,true,,201,258,188,188,http://localhost:5007/closestCrosswalk,21598,0,0
1591009594175,21632,HTTP Request,200,OK,Thread Group 1-539,text,true,,201,258,187,187,http://localhost:5007/closestCrosswalk,21632,0,0
1591009594176,21654,HTTP Request,200,OK,Thread Group 1-537,text,true,,201,258,186,186,http://localhost:5007/closestCrosswalk,21654,0,0
1591009594173,21677,HTTP Request,200,OK,Thread Group 1-535,text,true,,201,258,185,185,http://localhost:5007/closestCrosswalk,21677,0,0
1591009594174,21680,HTTP Request,200,OK,Thread Group 1-538,text,true,,201,258,184,184,http://localhost:5007/closestCrosswalk,21680,0,0
1591009594174,21689,HTTP Request,200,OK,Thread Group 1-536,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,21689,0,0
1591009594171,21722,HTTP Request,200,OK,Thread Group 1-534,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,21722,0,0
1591009594172,21722,HTTP Request,200,OK,Thread Group 1-532,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,21722,0,0
1591009594156,21807,HTTP Request,200,OK,Thread Group 1-524,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,21807,0,0
1591009594163,21803,HTTP Request,200,OK,Thread Group 1-531,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,21803,0,2
1591009594145,21826,HTTP Request,200,OK,Thread Group 1-522,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,21826,0,1
1591009594151,21828,HTTP Request,200,OK,Thread Group 1-529,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,21828,0,0
1591009594148,21856,HTTP Request,200,OK,Thread Group 1-527,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,21856,0,0
1591009594143,21873,HTTP Request,200,OK,Thread Group 1-523,text,true,,201,258,175,175,http://localhost:5007/closestCrosswalk,21873,0,0
1591009595074,20955,HTTP Request,200,OK,Thread Group 1-954,text,true,,201,258,174,174,http://localhost:5007/closestCrosswalk,20955,0,0
1591009595073,20967,HTTP Request,200,OK,Thread Group 1-953,text,true,,201,258,173,173,http://localhost:5007/closestCrosswalk,20967,0,0
1591009595071,20970,HTTP Request,200,OK,Thread Group 1-950,text,true,,201,258,172,172,http://localhost:5007/closestCrosswalk,20970,0,1
1591009594146,21897,HTTP Request,200,OK,Thread Group 1-526,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,21897,0,1
1591009594145,21908,HTTP Request,200,OK,Thread Group 1-525,text,true,,201,258,170,170,http://localhost:5007/closestCrosswalk,21908,0,0
1591009594136,21920,HTTP Request,200,OK,Thread Group 1-521,text,true,,201,258,169,169,http://localhost:5007/closestCrosswalk,21920,0,1
1591009595073,20987,HTTP Request,200,OK,Thread Group 1-952,text,true,,201,258,168,168,http://localhost:5007/closestCrosswalk,20987,0,0
1591009594157,21919,HTTP Request,200,OK,Thread Group 1-530,text,true,,201,258,167,167,http://localhost:5007/closestCrosswalk,21919,0,1
1591009595072,21027,HTTP Request,200,OK,Thread Group 1-951,text,true,,201,258,166,166,http://localhost:5007/closestCrosswalk,21027,0,0
1591009595072,21027,HTTP Request,200,OK,Thread Group 1-948,text,true,,201,258,165,165,http://localhost:5007/closestCrosswalk,21027,0,0
1591009594129,21985,HTTP Request,200,OK,Thread Group 1-520,text,true,,201,258,164,164,http://localhost:5007/closestCrosswalk,21985,0,0
1591009595070,21058,HTTP Request,200,OK,Thread Group 1-949,text,true,,201,258,163,163,http://localhost:5007/closestCrosswalk,21058,0,1
1591009595070,21080,HTTP Request,200,OK,Thread Group 1-947,text,true,,201,258,162,162,http://localhost:5007/closestCrosswalk,21079,0,0
1591009595064,21097,HTTP Request,200,OK,Thread Group 1-942,text,true,,201,258,161,161,http://localhost:5007/closestCrosswalk,21097,0,0
1591009595065,21104,HTTP Request,200,OK,Thread Group 1-944,text,true,,201,258,160,160,http://localhost:5007/closestCrosswalk,21104,0,0
1591009595058,21132,HTTP Request,200,OK,Thread Group 1-938,text,true,,201,258,159,159,http://localhost:5007/closestCrosswalk,21132,0,1
1591009595066,21127,HTTP Request,200,OK,Thread Group 1-945,text,true,,201,258,158,158,http://localhost:5007/closestCrosswalk,21127,0,1
1591009595064,21139,HTTP Request,200,OK,Thread Group 1-943,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,21139,0,1
1591009595060,21158,HTTP Request,200,OK,Thread Group 1-939,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,21158,0,0
1591009595057,21165,HTTP Request,200,OK,Thread Group 1-936,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,21165,0,0
1591009595066,21171,HTTP Request,200,OK,Thread Group 1-946,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,21171,0,0
1591009595056,21202,HTTP Request,200,OK,Thread Group 1-935,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,21202,0,0
1591009595054,21212,HTTP Request,200,OK,Thread Group 1-933,text,true,,201,258,152,152,http://localhost:5007/closestCrosswalk,21212,0,1
1591009595055,21214,HTTP Request,200,OK,Thread Group 1-934,text,true,,201,258,151,151,http://localhost:5007/closestCrosswalk,21214,0,1
1591009595053,21266,HTTP Request,200,OK,Thread Group 1-932,text,true,,201,258,150,150,http://localhost:5007/closestCrosswalk,21266,0,1
1591009595052,21272,HTTP Request,200,OK,Thread Group 1-931,text,true,,201,258,149,149,http://localhost:5007/closestCrosswalk,21272,0,1
1591009595051,21283,HTTP Request,200,OK,Thread Group 1-928,text,true,,201,258,148,148,http://localhost:5007/closestCrosswalk,21283,0,0
1591009595048,21296,HTTP Request,200,OK,Thread Group 1-930,text,true,,201,258,147,147,http://localhost:5007/closestCrosswalk,21296,0,0
1591009595036,21313,HTTP Request,200,OK,Thread Group 1-922,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,21313,0,1
1591009595038,21315,HTTP Request,200,OK,Thread Group 1-924,text,true,,201,258,145,145,http://localhost:5007/closestCrosswalk,21315,0,0
1591009595047,21307,HTTP Request,200,OK,Thread Group 1-929,text,true,,201,258,144,144,http://localhost:5007/closestCrosswalk,21307,0,0
1591009595037,21319,HTTP Request,200,OK,Thread Group 1-923,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,21319,0,0
1591009595063,21297,HTTP Request,200,OK,Thread Group 1-941,text,true,,201,258,142,142,http://localhost:5007/closestCrosswalk,21297,0,0
1591009595057,21321,HTTP Request,200,OK,Thread Group 1-937,text,true,,201,258,141,141,http://localhost:5007/closestCrosswalk,21321,0,0
1591009595036,21391,HTTP Request,200,OK,Thread Group 1-921,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,21391,0,1
1591009595034,21394,HTTP Request,200,OK,Thread Group 1-919,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,21394,0,1
1591009595034,21419,HTTP Request,200,OK,Thread Group 1-918,text,true,,201,258,138,138,http://localhost:5007/closestCrosswalk,21419,0,2
1591009595032,21431,HTTP Request,200,OK,Thread Group 1-914,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,21431,0,0
1591009595035,21428,HTTP Request,200,OK,Thread Group 1-920,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,21428,0,1
1591009595033,21435,HTTP Request,200,OK,Thread Group 1-917,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,21435,0,1
1591009595032,21437,HTTP Request,200,OK,Thread Group 1-915,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,21437,0,1
1591009595031,21439,HTTP Request,200,OK,Thread Group 1-913,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,21439,0,1
1591009595033,21451,HTTP Request,200,OK,Thread Group 1-916,text,true,,201,258,132,132,http://localhost:5007/closestCrosswalk,21451,0,1
1591009595031,21456,HTTP Request,200,OK,Thread Group 1-912,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,21456,0,0
1591009595028,31574,HTTP Request,200,OK,Thread Group 1-910,text,true,,201,258,130,130,http://localhost:5007/closestCrosswalk,31574,0,1
1591009595018,31599,HTTP Request,200,OK,Thread Group 1-905,text,true,,201,258,129,129,http://localhost:5007/closestCrosswalk,31599,0,1
1591009595030,31623,HTTP Request,200,OK,Thread Group 1-911,text,true,,201,258,128,128,http://localhost:5007/closestCrosswalk,31623,0,0
1591009595027,31652,HTTP Request,200,OK,Thread Group 1-909,text,true,,201,258,127,127,http://localhost:5007/closestCrosswalk,31652,0,0
1591009595018,31670,HTTP Request,200,OK,Thread Group 1-904,text,true,,201,258,126,126,http://localhost:5007/closestCrosswalk,31670,0,0
1591009595019,31669,HTTP Request,200,OK,Thread Group 1-906,text,true,,201,258,125,125,http://localhost:5007/closestCrosswalk,31669,0,2
1591009595018,31693,HTTP Request,200,OK,Thread Group 1-903,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,31693,0,0
1591009595002,31756,HTTP Request,200,OK,Thread Group 1-898,text,true,,201,258,123,123,http://localhost:5007/closestCrosswalk,31756,0,0
1591009595012,31754,HTTP Request,200,OK,Thread Group 1-900,text,true,,201,258,122,122,http://localhost:5007/closestCrosswalk,31754,0,1
1591009594942,31831,HTTP Request,200,OK,Thread Group 1-885,text,true,,201,258,121,121,http://localhost:5007/closestCrosswalk,31831,0,0
1591009595017,31756,HTTP Request,200,OK,Thread Group 1-902,text,true,,201,258,120,120,http://localhost:5007/closestCrosswalk,31756,0,1
1591009595003,31787,HTTP Request,200,OK,Thread Group 1-899,text,true,,201,258,119,119,http://localhost:5007/closestCrosswalk,31787,0,0
1591009595014,31778,HTTP Request,200,OK,Thread Group 1-901,text,true,,201,258,118,118,http://localhost:5007/closestCrosswalk,31778,0,0
1591009594942,31854,HTTP Request,200,OK,Thread Group 1-886,text,true,,201,258,117,117,http://localhost:5007/closestCrosswalk,31854,0,2
1591009594928,31873,HTTP Request,200,OK,Thread Group 1-875,text,true,,201,258,116,116,http://localhost:5007/closestCrosswalk,31873,0,0
1591009594927,31883,HTTP Request,200,OK,Thread Group 1-874,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,31882,0,0
1591009594930,31884,HTTP Request,200,OK,Thread Group 1-878,text,true,,201,258,114,114,http://localhost:5007/closestCrosswalk,31884,0,0
1591009594928,31888,HTTP Request,200,OK,Thread Group 1-876,text,true,,201,258,113,113,http://localhost:5007/closestCrosswalk,31888,0,0
1591009594929,31894,HTTP Request,200,OK,Thread Group 1-877,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,31894,0,0
1591009594927,31898,HTTP Request,200,OK,Thread Group 1-873,text,true,,201,258,111,111,http://localhost:5007/closestCrosswalk,31898,0,0
1591009594926,31905,HTTP Request,200,OK,Thread Group 1-872,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,31905,0,0
1591009594922,31958,HTTP Request,200,OK,Thread Group 1-870,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,31958,0,0
1591009595000,31881,HTTP Request,200,OK,Thread Group 1-897,text,true,,201,258,108,108,http://localhost:5007/closestCrosswalk,31881,0,2
1591009594918,31989,HTTP Request,200,OK,Thread Group 1-867,text,true,,201,258,107,107,http://localhost:5007/closestCrosswalk,31989,0,1
1591009594905,32011,HTTP Request,200,OK,Thread Group 1-859,text,true,,201,258,106,106,http://localhost:5007/closestCrosswalk,32011,0,2
1591009594921,31997,HTTP Request,200,OK,Thread Group 1-869,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,31997,0,0
1591009594904,32070,HTTP Request,200,OK,Thread Group 1-860,text,true,,201,258,104,104,http://localhost:5007/closestCrosswalk,32070,0,1
1591009594916,32102,HTTP Request,200,OK,Thread Group 1-866,text,true,,201,258,103,103,http://localhost:5007/closestCrosswalk,32102,0,6
1591009594920,32099,HTTP Request,200,OK,Thread Group 1-868,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,32099,0,0
1591009594894,32160,HTTP Request,200,OK,Thread Group 1-852,text,true,,201,258,101,101,http://localhost:5007/closestCrosswalk,32159,0,0
1591009594914,32143,HTTP Request,200,OK,Thread Group 1-865,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,32143,0,0
1591009594895,32169,HTTP Request,200,OK,Thread Group 1-854,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,32169,0,0
1591009594897,32170,HTTP Request,200,OK,Thread Group 1-858,text,true,,201,258,98,98,http://localhost:5007/closestCrosswalk,32170,0,0
1591009594897,32170,HTTP Request,200,OK,Thread Group 1-855,text,true,,201,258,97,97,http://localhost:5007/closestCrosswalk,32170,0,1
1591009594894,32194,HTTP Request,200,OK,Thread Group 1-851,text,true,,201,258,96,96,http://localhost:5007/closestCrosswalk,32194,0,0
1591009594897,32222,HTTP Request,200,OK,Thread Group 1-856,text,true,,201,258,95,95,http://localhost:5007/closestCrosswalk,32222,0,0
1591009594882,32238,HTTP Request,200,OK,Thread Group 1-849,text,true,,201,258,94,94,http://localhost:5007/closestCrosswalk,32238,0,1
1591009594897,32237,HTTP Request,200,OK,Thread Group 1-857,text,true,,201,258,93,93,http://localhost:5007/closestCrosswalk,32237,0,1
1591009594882,32285,HTTP Request,200,OK,Thread Group 1-843,text,true,,201,258,92,92,http://localhost:5007/closestCrosswalk,32285,0,0
1591009594832,32342,HTTP Request,200,OK,Thread Group 1-834,text,true,,201,258,91,91,http://localhost:5007/closestCrosswalk,32342,0,0
1591009594856,32325,HTTP Request,200,OK,Thread Group 1-841,text,true,,201,258,90,90,http://localhost:5007/closestCrosswalk,32325,0,1
1591009594881,32302,HTTP Request,200,OK,Thread Group 1-844,text,true,,201,258,89,89,http://localhost:5007/closestCrosswalk,32302,0,1
1591009594855,32330,HTTP Request,200,OK,Thread Group 1-840,text,true,,201,258,88,88,http://localhost:5007/closestCrosswalk,32330,0,1
1591009594896,32291,HTTP Request,200,OK,Thread Group 1-853,text,true,,201,258,87,87,http://localhost:5007/closestCrosswalk,32291,0,0
1591009594860,32341,HTTP Request,200,OK,Thread Group 1-842,text,true,,201,258,86,86,http://localhost:5007/closestCrosswalk,32341,0,0
1591009594864,32338,HTTP Request,200,OK,Thread Group 1-847,text,true,,201,258,85,85,http://localhost:5007/closestCrosswalk,32338,0,1
1591009594854,32348,HTTP Request,200,OK,Thread Group 1-839,text,true,,201,258,84,84,http://localhost:5007/closestCrosswalk,32348,0,0
1591009594881,32326,HTTP Request,200,OK,Thread Group 1-846,text,true,,201,258,83,83,http://localhost:5007/closestCrosswalk,32326,0,1
1591009594862,32376,HTTP Request,200,OK,Thread Group 1-845,text,true,,201,258,82,82,http://localhost:5007/closestCrosswalk,32376,0,0
1591009594826,32420,HTTP Request,200,OK,Thread Group 1-830,text,true,,201,258,81,81,http://localhost:5007/closestCrosswalk,32420,0,0
1591009594832,32414,HTTP Request,200,OK,Thread Group 1-832,text,true,,201,258,80,80,http://localhost:5007/closestCrosswalk,32414,0,1
1591009594828,32467,HTTP Request,200,OK,Thread Group 1-831,text,true,,201,258,79,79,http://localhost:5007/closestCrosswalk,32467,0,0
1591009594822,32489,HTTP Request,200,OK,Thread Group 1-829,text,true,,201,258,78,78,http://localhost:5007/closestCrosswalk,32489,0,1
1591009594822,32506,HTTP Request,200,OK,Thread Group 1-828,text,true,,201,258,77,77,http://localhost:5007/closestCrosswalk,32506,0,1
1591009594832,32499,HTTP Request,200,OK,Thread Group 1-833,text,true,,201,258,76,76,http://localhost:5007/closestCrosswalk,32499,0,0
1591009594821,32524,HTTP Request,200,OK,Thread Group 1-827,text,true,,201,258,75,75,http://localhost:5007/closestCrosswalk,32524,0,1
1591009594818,32552,HTTP Request,200,OK,Thread Group 1-823,text,true,,201,258,74,74,http://localhost:5007/closestCrosswalk,32552,0,0
1591009594820,32559,HTTP Request,200,OK,Thread Group 1-825,text,true,,201,258,73,73,http://localhost:5007/closestCrosswalk,32559,0,0
1591009594819,32566,HTTP Request,200,OK,Thread Group 1-824,text,true,,201,258,72,72,http://localhost:5007/closestCrosswalk,32566,0,0
1591009594820,32580,HTTP Request,200,OK,Thread Group 1-826,text,true,,201,258,71,71,http://localhost:5007/closestCrosswalk,32580,0,1
1591009594814,32608,HTTP Request,200,OK,Thread Group 1-821,text,true,,201,258,70,70,http://localhost:5007/closestCrosswalk,32608,0,3
1591009594805,32634,HTTP Request,200,OK,Thread Group 1-818,text,true,,201,258,69,69,http://localhost:5007/closestCrosswalk,32634,0,0
1591009594813,32643,HTTP Request,200,OK,Thread Group 1-820,text,true,,201,258,68,68,http://localhost:5007/closestCrosswalk,32643,0,0
1591009594818,32668,HTTP Request,200,OK,Thread Group 1-822,text,true,,201,258,67,67,http://localhost:5007/closestCrosswalk,32668,0,0
1591009594798,32709,HTTP Request,200,OK,Thread Group 1-816,text,true,,201,258,66,66,http://localhost:5007/closestCrosswalk,32709,0,0
1591009594810,32702,HTTP Request,200,OK,Thread Group 1-819,text,true,,201,258,65,65,http://localhost:5007/closestCrosswalk,32702,0,1
1591009594795,32732,HTTP Request,200,OK,Thread Group 1-817,text,true,,201,258,64,64,http://localhost:5007/closestCrosswalk,32731,0,0
1591009594797,32737,HTTP Request,200,OK,Thread Group 1-815,text,true,,201,258,63,63,http://localhost:5007/closestCrosswalk,32737,0,0
1591009594793,32751,HTTP Request,200,OK,Thread Group 1-813,text,true,,201,258,62,62,http://localhost:5007/closestCrosswalk,32751,0,1
1591009594794,32750,HTTP Request,200,OK,Thread Group 1-814,text,true,,201,258,62,62,http://localhost:5007/closestCrosswalk,32750,0,1
1591009594786,32763,HTTP Request,200,OK,Thread Group 1-811,text,true,,201,258,60,60,http://localhost:5007/closestCrosswalk,32763,0,0
1591009594771,32782,HTTP Request,200,OK,Thread Group 1-802,text,true,,201,258,59,59,http://localhost:5007/closestCrosswalk,32782,0,0
1591009594780,32780,HTTP Request,200,OK,Thread Group 1-807,text,true,,201,258,58,58,http://localhost:5007/closestCrosswalk,32780,0,0
1591009594784,32777,HTTP Request,200,OK,Thread Group 1-809,text,true,,201,258,57,57,http://localhost:5007/closestCrosswalk,32777,0,0
1591009594785,32791,HTTP Request,200,OK,Thread Group 1-810,text,true,,201,258,56,56,http://localhost:5007/closestCrosswalk,32791,0,0
1591009594776,32803,HTTP Request,200,OK,Thread Group 1-804,text,true,,201,258,55,55,http://localhost:5007/closestCrosswalk,32803,0,1
1591009594767,32833,HTTP Request,200,OK,Thread Group 1-800,text,true,,201,258,54,54,http://localhost:5007/closestCrosswalk,32833,0,1
1591009594775,32827,HTTP Request,200,OK,Thread Group 1-803,text,true,,201,258,53,53,http://localhost:5007/closestCrosswalk,32827,0,1
1591009594747,32864,HTTP Request,200,OK,Thread Group 1-793,text,true,,201,258,52,52,http://localhost:5007/closestCrosswalk,32864,0,0
1591009594758,32857,HTTP Request,200,OK,Thread Group 1-796,text,true,,201,258,51,51,http://localhost:5007/closestCrosswalk,32857,0,1
1591009594765,32852,HTTP Request,200,OK,Thread Group 1-799,text,true,,201,258,50,50,http://localhost:5007/closestCrosswalk,32852,0,3
1591009594759,32859,HTTP Request,200,OK,Thread Group 1-797,text,true,,201,258,49,49,http://localhost:5007/closestCrosswalk,32859,0,1
1591009594761,32859,HTTP Request,200,OK,Thread Group 1-798,text,true,,201,258,48,48,http://localhost:5007/closestCrosswalk,32859,0,0
1591009594769,32878,HTTP Request,200,OK,Thread Group 1-801,text,true,,201,258,47,47,http://localhost:5007/closestCrosswalk,32878,0,1
1591009594728,32923,HTTP Request,200,OK,Thread Group 1-786,text,true,,201,258,46,46,http://localhost:5007/closestCrosswalk,32922,0,0
1591009594757,32897,HTTP Request,200,OK,Thread Group 1-795,text,true,,201,258,45,45,http://localhost:5007/closestCrosswalk,32897,0,0
1591009594729,32930,HTTP Request,200,OK,Thread Group 1-787,text,true,,201,258,44,44,http://localhost:5007/closestCrosswalk,32929,0,0
1591009594722,32947,HTTP Request,200,OK,Thread Group 1-780,text,true,,201,258,43,43,http://localhost:5007/closestCrosswalk,32947,0,0
1591009594723,32970,HTTP Request,200,OK,Thread Group 1-781,text,true,,201,258,42,42,http://localhost:5007/closestCrosswalk,32970,0,0
1591009594721,32975,HTTP Request,200,OK,Thread Group 1-779,text,true,,201,258,41,41,http://localhost:5007/closestCrosswalk,32975,0,0
1591009594727,32988,HTTP Request,200,OK,Thread Group 1-785,text,true,,201,258,40,40,http://localhost:5007/closestCrosswalk,32988,0,0
1591009594720,33041,HTTP Request,200,OK,Thread Group 1-777,text,true,,201,258,39,39,http://localhost:5007/closestCrosswalk,33041,0,1
1591009594714,33049,HTTP Request,200,OK,Thread Group 1-768,text,true,,201,258,38,38,http://localhost:5007/closestCrosswalk,33049,0,0
1591009594715,33050,HTTP Request,200,OK,Thread Group 1-775,text,true,,201,258,37,37,http://localhost:5007/closestCrosswalk,33050,0,1
1591009594717,33087,HTTP Request,200,OK,Thread Group 1-776,text,true,,201,258,36,36,http://localhost:5007/closestCrosswalk,33087,0,1
1591009594718,33101,HTTP Request,200,OK,Thread Group 1-778,text,true,,201,258,35,35,http://localhost:5007/closestCrosswalk,33101,0,1
1591009594699,33137,HTTP Request,200,OK,Thread Group 1-771,text,true,,201,258,34,34,http://localhost:5007/closestCrosswalk,33137,0,0
1591009594707,33135,HTTP Request,200,OK,Thread Group 1-774,text,true,,201,258,33,33,http://localhost:5007/closestCrosswalk,33135,0,0
1591009594700,33143,HTTP Request,200,OK,Thread Group 1-773,text,true,,201,258,32,32,http://localhost:5007/closestCrosswalk,33143,0,0
1591009594698,33160,HTTP Request,200,OK,Thread Group 1-770,text,true,,201,258,31,31,http://localhost:5007/closestCrosswalk,33160,0,1
1591009594697,33165,HTTP Request,200,OK,Thread Group 1-769,text,true,,201,258,30,30,http://localhost:5007/closestCrosswalk,33165,0,1
1591009594700,33183,HTTP Request,200,OK,Thread Group 1-772,text,true,,201,258,29,29,http://localhost:5007/closestCrosswalk,33183,0,0
1591009594691,33233,HTTP Request,200,OK,Thread Group 1-766,text,true,,201,258,28,28,http://localhost:5007/closestCrosswalk,33233,0,0
1591009594690,33237,HTTP Request,200,OK,Thread Group 1-765,text,true,,201,258,27,27,http://localhost:5007/closestCrosswalk,33237,0,0
1591009594688,33248,HTTP Request,200,OK,Thread Group 1-764,text,true,,201,258,26,26,http://localhost:5007/closestCrosswalk,33248,0,0
1591009594695,33244,HTTP Request,200,OK,Thread Group 1-767,text,true,,201,258,25,25,http://localhost:5007/closestCrosswalk,33244,0,0
1591009594678,33274,HTTP Request,200,OK,Thread Group 1-758,text,true,,201,258,24,24,http://localhost:5007/closestCrosswalk,33274,0,1
1591009594686,33272,HTTP Request,200,OK,Thread Group 1-763,text,true,,201,258,23,23,http://localhost:5007/closestCrosswalk,33272,0,1
1591009594677,33289,HTTP Request,200,OK,Thread Group 1-756,text,true,,201,258,22,22,http://localhost:5007/closestCrosswalk,33289,0,0
1591009594679,33291,HTTP Request,200,OK,Thread Group 1-759,text,true,,201,258,21,21,http://localhost:5007/closestCrosswalk,33291,0,1
1591009594680,33324,HTTP Request,200,OK,Thread Group 1-760,text,true,,201,258,20,20,http://localhost:5007/closestCrosswalk,33324,0,1
1591009594685,33337,HTTP Request,200,OK,Thread Group 1-762,text,true,,201,258,19,19,http://localhost:5007/closestCrosswalk,33337,0,0
1591009594676,33364,HTTP Request,200,OK,Thread Group 1-755,text,true,,201,258,18,18,http://localhost:5007/closestCrosswalk,33364,0,0
1591009594671,33369,HTTP Request,200,OK,Thread Group 1-752,text,true,,201,258,17,17,http://localhost:5007/closestCrosswalk,33369,0,0
1591009594683,33361,HTTP Request,200,OK,Thread Group 1-761,text,true,,201,258,16,16,http://localhost:5007/closestCrosswalk,33361,0,1
1591009594672,33378,HTTP Request,200,OK,Thread Group 1-753,text,true,,201,258,15,15,http://localhost:5007/closestCrosswalk,33378,0,0
1591009594667,33396,HTTP Request,200,OK,Thread Group 1-749,text,true,,201,258,14,14,http://localhost:5007/closestCrosswalk,33396,0,1
1591009594669,33408,HTTP Request,200,OK,Thread Group 1-750,text,true,,201,258,13,13,http://localhost:5007/closestCrosswalk,33408,0,1
1591009594674,33404,HTTP Request,200,OK,Thread Group 1-754,text,true,,201,258,12,12,http://localhost:5007/closestCrosswalk,33404,0,0
1591009594664,33429,HTTP Request,200,OK,Thread Group 1-746,text,true,,201,258,11,11,http://localhost:5007/closestCrosswalk,33429,0,0
1591009594677,33427,HTTP Request,200,OK,Thread Group 1-757,text,true,,201,258,10,10,http://localhost:5007/closestCrosswalk,33427,0,1
1591009594632,33477,HTTP Request,200,OK,Thread Group 1-740,text,true,,201,258,9,9,http://localhost:5007/closestCrosswalk,33477,0,17
1591009594631,33482,HTTP Request,200,OK,Thread Group 1-739,text,true,,201,258,8,8,http://localhost:5007/closestCrosswalk,33482,0,1
1591009594663,33452,HTTP Request,200,OK,Thread Group 1-745,text,true,,201,258,7,7,http://localhost:5007/closestCrosswalk,33452,0,0
1591009594665,33462,HTTP Request,200,OK,Thread Group 1-747,text,true,,201,258,6,6,http://localhost:5007/closestCrosswalk,33462,0,1
1591009594630,33505,HTTP Request,200,OK,Thread Group 1-738,text,true,,201,258,5,5,http://localhost:5007/closestCrosswalk,33505,0,1
1591009594671,33467,HTTP Request,200,OK,Thread Group 1-751,text,true,,201,258,4,4,http://localhost:5007/closestCrosswalk,33467,0,1
1591009594634,33505,HTTP Request,200,OK,Thread Group 1-741,text,true,,201,258,3,3,http://localhost:5007/closestCrosswalk,33505,0,3
1591009594666,33474,HTTP Request,200,OK,Thread Group 1-748,text,true,,201,258,2,2,http://localhost:5007/closestCrosswalk,33474,0,0
1591009594629,33534,HTTP Request,200,OK,Thread Group 1-737,text,true,,201,258,1,1,http://localhost:5007/closestCrosswalk,33534,0,1
