timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009432930,31126,HTTP Request,200,OK,Thread Group 1-574,text,true,,201,258,195,195,http://localhost:5007/closestCrosswalk,31126,0,1
1591009432920,31169,HTTP Request,200,OK,Thread Group 1-567,text,true,,201,258,194,194,http://localhost:5007/closestCrosswalk,31169,0,0
1591009432930,31162,HTTP Request,200,OK,Thread Group 1-577,text,true,,201,258,193,193,http://localhost:5007/closestCrosswalk,31162,0,0
1591009432921,31174,HTTP Request,200,OK,Thread Group 1-568,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,31174,0,0
1591009432916,31186,HTTP Request,200,OK,Thread Group 1-565,text,true,,201,258,191,191,http://localhost:5007/closestCrosswalk,31186,0,0
1591009432906,31197,HTTP Request,200,OK,Thread Group 1-563,text,true,,201,258,190,190,http://localhost:5007/closestCrosswalk,31197,0,0
1591009432922,31197,HTTP Request,200,OK,Thread Group 1-569,text,true,,201,258,189,189,http://localhost:5007/closestCrosswalk,31197,0,0
1591009432924,31198,HTTP Request,200,OK,Thread Group 1-572,text,true,,201,258,188,188,http://localhost:5007/closestCrosswalk,31198,0,1
1591009432923,31204,HTTP Request,200,OK,Thread Group 1-570,text,true,,201,258,187,187,http://localhost:5007/closestCrosswalk,31204,0,0
1591009432905,31234,HTTP Request,200,OK,Thread Group 1-561,text,true,,201,258,186,186,http://localhost:5007/closestCrosswalk,31234,0,1
1591009432915,31261,HTTP Request,200,OK,Thread Group 1-566,text,true,,201,258,185,185,http://localhost:5007/closestCrosswalk,31261,0,1
1591009432903,31287,HTTP Request,200,OK,Thread Group 1-557,text,true,,201,258,184,184,http://localhost:5007/closestCrosswalk,31287,0,0
1591009432892,31301,HTTP Request,200,OK,Thread Group 1-555,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,31301,0,0
1591009432905,31289,HTTP Request,200,OK,Thread Group 1-562,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,31289,0,1
1591009432910,31301,HTTP Request,200,OK,Thread Group 1-564,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,31301,0,1
1591009432902,31325,HTTP Request,200,OK,Thread Group 1-559,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,31325,0,1
1591009432885,31349,HTTP Request,200,OK,Thread Group 1-552,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,31349,0,1
1591009432887,31349,HTTP Request,200,OK,Thread Group 1-553,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,31349,0,0
1591009432882,31366,HTTP Request,200,OK,Thread Group 1-549,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,31366,0,0
1591009432884,31370,HTTP Request,200,OK,Thread Group 1-551,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,31370,0,1
1591009432883,31371,HTTP Request,200,OK,Thread Group 1-550,text,true,,201,258,175,175,http://localhost:5007/closestCrosswalk,31371,0,1
1591009432880,31400,HTTP Request,200,OK,Thread Group 1-547,text,true,,201,258,174,174,http://localhost:5007/closestCrosswalk,31400,0,1
1591009432881,31409,HTTP Request,200,OK,Thread Group 1-548,text,true,,201,258,173,173,http://localhost:5007/closestCrosswalk,31409,0,0
1591009433724,31165,HTTP Request,200,OK,Thread Group 1-970,text,true,,201,258,172,172,http://localhost:5007/closestCrosswalk,31164,0,1
1591009433710,31196,HTTP Request,200,OK,Thread Group 1-960,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,31196,0,1
1591009433724,31183,HTTP Request,200,OK,Thread Group 1-965,text,true,,201,258,170,170,http://localhost:5007/closestCrosswalk,31183,0,0
1591009433724,31193,HTTP Request,200,OK,Thread Group 1-969,text,true,,201,258,169,169,http://localhost:5007/closestCrosswalk,31193,0,1
1591009433712,31213,HTTP Request,200,OK,Thread Group 1-961,text,true,,201,258,168,168,http://localhost:5007/closestCrosswalk,31213,0,1
1591009433710,31224,HTTP Request,200,OK,Thread Group 1-958,text,true,,201,258,167,167,http://localhost:5007/closestCrosswalk,31224,0,0
1591009433713,31224,HTTP Request,200,OK,Thread Group 1-962,text,true,,201,258,166,166,http://localhost:5007/closestCrosswalk,31224,0,1
1591009433709,31237,HTTP Request,200,OK,Thread Group 1-956,text,true,,201,258,165,165,http://localhost:5007/closestCrosswalk,31237,0,0
1591009433710,31258,HTTP Request,200,OK,Thread Group 1-959,text,true,,201,258,164,164,http://localhost:5007/closestCrosswalk,31258,0,1
1591009433701,31279,HTTP Request,200,OK,Thread Group 1-951,text,true,,201,258,163,163,http://localhost:5007/closestCrosswalk,31279,0,1
1591009433709,31274,HTTP Request,200,OK,Thread Group 1-957,text,true,,201,258,162,162,http://localhost:5007/closestCrosswalk,31274,0,0
1591009433708,31279,HTTP Request,200,OK,Thread Group 1-955,text,true,,201,258,161,161,http://localhost:5007/closestCrosswalk,31279,0,0
1591009433702,31290,HTTP Request,200,OK,Thread Group 1-952,text,true,,201,258,160,160,http://localhost:5007/closestCrosswalk,31290,0,0
1591009433701,31300,HTTP Request,200,OK,Thread Group 1-949,text,true,,201,258,159,159,http://localhost:5007/closestCrosswalk,31299,0,0
1591009433701,31304,HTTP Request,200,OK,Thread Group 1-950,text,true,,201,258,158,158,http://localhost:5007/closestCrosswalk,31304,0,1
1591009433707,31317,HTTP Request,200,OK,Thread Group 1-953,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,31317,0,1
1591009433695,31332,HTTP Request,200,OK,Thread Group 1-945,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,31332,0,0
1591009433699,31329,HTTP Request,200,OK,Thread Group 1-948,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,31329,0,0
1591009433694,31363,HTTP Request,200,OK,Thread Group 1-943,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,31363,0,0
1591009433693,31396,HTTP Request,200,OK,Thread Group 1-942,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,31396,0,0
1591009433691,31400,HTTP Request,200,OK,Thread Group 1-939,text,true,,201,258,152,152,http://localhost:5007/closestCrosswalk,31400,0,1
1591009433692,31407,HTTP Request,200,OK,Thread Group 1-941,text,true,,201,258,151,151,http://localhost:5007/closestCrosswalk,31407,0,0
1591009433688,31413,HTTP Request,200,OK,Thread Group 1-935,text,true,,201,258,150,150,http://localhost:5007/closestCrosswalk,31413,0,1
1591009433690,31412,HTTP Request,200,OK,Thread Group 1-938,text,true,,201,258,149,149,http://localhost:5007/closestCrosswalk,31412,0,1
1591009433692,31445,HTTP Request,200,OK,Thread Group 1-940,text,true,,201,258,148,148,http://localhost:5007/closestCrosswalk,31445,0,1
1591009433694,31458,HTTP Request,200,OK,Thread Group 1-944,text,true,,201,258,147,147,http://localhost:5007/closestCrosswalk,31458,0,1
1591009433685,31490,HTTP Request,200,OK,Thread Group 1-929,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,31490,0,0
1591009433687,31489,HTTP Request,200,OK,Thread Group 1-933,text,true,,201,258,145,145,http://localhost:5007/closestCrosswalk,31489,0,0
1591009433688,31493,HTTP Request,200,OK,Thread Group 1-936,text,true,,201,258,144,144,http://localhost:5007/closestCrosswalk,31493,0,0
1591009433686,31499,HTTP Request,200,OK,Thread Group 1-931,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,31499,0,1
1591009433687,31520,HTTP Request,200,OK,Thread Group 1-934,text,true,,201,258,142,142,http://localhost:5007/closestCrosswalk,31520,0,1
1591009433686,31525,HTTP Request,200,OK,Thread Group 1-930,text,true,,201,258,141,141,http://localhost:5007/closestCrosswalk,31525,0,0
1591009433689,31532,HTTP Request,200,OK,Thread Group 1-937,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,31532,0,0
1591009433687,31538,HTTP Request,200,OK,Thread Group 1-932,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,31538,0,0
1591009433684,31545,HTTP Request,200,OK,Thread Group 1-928,text,true,,201,258,138,138,http://localhost:5007/closestCrosswalk,31545,0,1
1591009433675,31565,HTTP Request,200,OK,Thread Group 1-920,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,31565,0,1
1591009433684,31570,HTTP Request,200,OK,Thread Group 1-927,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,31570,0,1
1591009433684,31576,HTTP Request,200,OK,Thread Group 1-926,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,31576,0,1
1591009433674,31635,HTTP Request,200,OK,Thread Group 1-919,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,31635,0,0
1591009433620,31704,HTTP Request,200,OK,Thread Group 1-910,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,31704,0,2
1591009433671,31658,HTTP Request,200,OK,Thread Group 1-917,text,true,,201,258,132,132,http://localhost:5007/closestCrosswalk,31658,0,0
1591009433618,31728,HTTP Request,200,OK,Thread Group 1-907,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,31728,0,1
1591009433672,31676,HTTP Request,200,OK,Thread Group 1-918,text,true,,201,258,130,130,http://localhost:5007/closestCrosswalk,31676,0,0
1591009433618,31782,HTTP Request,200,OK,Thread Group 1-908,text,true,,201,258,129,129,http://localhost:5007/closestCrosswalk,31782,0,0
1591009433618,31785,HTTP Request,200,OK,Thread Group 1-909,text,true,,201,258,128,128,http://localhost:5007/closestCrosswalk,31785,0,1
1591009433626,31778,HTTP Request,200,OK,Thread Group 1-911,text,true,,201,258,127,127,http://localhost:5007/closestCrosswalk,31778,0,1
1591009433600,31813,HTTP Request,200,OK,Thread Group 1-904,text,true,,201,258,126,126,http://localhost:5007/closestCrosswalk,31813,0,1
1591009433590,31850,HTTP Request,200,OK,Thread Group 1-902,text,true,,201,258,125,125,http://localhost:5007/closestCrosswalk,31850,0,0
1591009433608,31835,HTTP Request,200,OK,Thread Group 1-905,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,31835,0,0
1591009433671,31778,HTTP Request,200,OK,Thread Group 1-915,text,true,,201,258,123,123,http://localhost:5007/closestCrosswalk,31778,0,0
1591009433614,31847,HTTP Request,200,OK,Thread Group 1-906,text,true,,201,258,122,122,http://localhost:5007/closestCrosswalk,31846,0,1
1591009433590,31875,HTTP Request,200,OK,Thread Group 1-903,text,true,,201,258,121,121,http://localhost:5007/closestCrosswalk,31875,0,1
1591009433627,31841,HTTP Request,200,OK,Thread Group 1-912,text,true,,201,258,120,120,http://localhost:5007/closestCrosswalk,31841,0,1
1591009433672,31801,HTTP Request,200,OK,Thread Group 1-913,text,true,,201,258,119,119,http://localhost:5007/closestCrosswalk,31800,0,0
1591009433569,31921,HTTP Request,200,OK,Thread Group 1-896,text,true,,201,258,118,118,http://localhost:5007/closestCrosswalk,31921,0,0
1591009433568,31949,HTTP Request,200,OK,Thread Group 1-894,text,true,,201,258,117,117,http://localhost:5007/closestCrosswalk,31949,0,0
1591009433569,31987,HTTP Request,200,OK,Thread Group 1-897,text,true,,201,258,116,116,http://localhost:5007/closestCrosswalk,31987,0,1
1591009433575,31994,HTTP Request,200,OK,Thread Group 1-899,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,31994,0,3
1591009433569,32015,HTTP Request,200,OK,Thread Group 1-895,text,true,,201,258,114,114,http://localhost:5007/closestCrosswalk,32015,0,0
1591009433565,32091,HTTP Request,200,OK,Thread Group 1-892,text,true,,201,258,113,113,http://localhost:5007/closestCrosswalk,32091,0,0
1591009433562,32130,HTTP Request,200,OK,Thread Group 1-889,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,32130,0,1
1591009433553,32177,HTTP Request,200,OK,Thread Group 1-885,text,true,,201,258,111,111,http://localhost:5007/closestCrosswalk,32177,0,0
1591009433565,32172,HTTP Request,200,OK,Thread Group 1-891,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,32172,0,0
1591009433555,32223,HTTP Request,200,OK,Thread Group 1-888,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,32223,0,0
1591009433554,32234,HTTP Request,200,OK,Thread Group 1-886,text,true,,201,258,108,108,http://localhost:5007/closestCrosswalk,32233,0,0
1591009433551,32256,HTTP Request,200,OK,Thread Group 1-882,text,true,,201,258,107,107,http://localhost:5007/closestCrosswalk,32256,0,1
1591009433554,32256,HTTP Request,200,OK,Thread Group 1-887,text,true,,201,258,106,106,http://localhost:5007/closestCrosswalk,32256,0,1
1591009433564,32248,HTTP Request,200,OK,Thread Group 1-890,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,32248,0,0
1591009433544,32294,HTTP Request,200,OK,Thread Group 1-875,text,true,,201,258,104,104,http://localhost:5007/closestCrosswalk,32294,0,0
1591009433545,32301,HTTP Request,200,OK,Thread Group 1-876,text,true,,201,258,103,103,http://localhost:5007/closestCrosswalk,32301,0,0
1591009433547,32303,HTTP Request,200,OK,Thread Group 1-879,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,32303,0,1
1591009433550,32307,HTTP Request,200,OK,Thread Group 1-883,text,true,,201,258,101,101,http://localhost:5007/closestCrosswalk,32307,0,1
1591009433546,32321,HTTP Request,200,OK,Thread Group 1-878,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,32321,0,1
1591009433546,32333,HTTP Request,200,OK,Thread Group 1-877,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,32333,0,0
1591009433533,32353,HTTP Request,200,OK,Thread Group 1-866,text,true,,201,258,98,98,http://localhost:5007/closestCrosswalk,32353,0,0
1591009433537,32353,HTTP Request,200,OK,Thread Group 1-869,text,true,,201,258,97,97,http://localhost:5007/closestCrosswalk,32353,0,0
1591009433552,32344,HTTP Request,200,OK,Thread Group 1-884,text,true,,201,258,96,96,http://localhost:5007/closestCrosswalk,32344,0,0
1591009433525,32388,HTTP Request,200,OK,Thread Group 1-858,text,true,,201,258,95,95,http://localhost:5007/closestCrosswalk,32388,0,1
1591009433541,32379,HTTP Request,200,OK,Thread Group 1-873,text,true,,201,258,94,94,http://localhost:5007/closestCrosswalk,32379,0,0
1591009433540,32382,HTTP Request,200,OK,Thread Group 1-872,text,true,,201,258,93,93,http://localhost:5007/closestCrosswalk,32382,0,0
1591009433530,32395,HTTP Request,200,OK,Thread Group 1-864,text,true,,201,258,92,92,http://localhost:5007/closestCrosswalk,32395,0,1
1591009433531,32396,HTTP Request,200,OK,Thread Group 1-865,text,true,,201,258,91,91,http://localhost:5007/closestCrosswalk,32396,0,1
1591009433520,32431,HTTP Request,200,OK,Thread Group 1-856,text,true,,201,258,90,90,http://localhost:5007/closestCrosswalk,32431,0,0
1591009433539,32414,HTTP Request,200,OK,Thread Group 1-871,text,true,,201,258,89,89,http://localhost:5007/closestCrosswalk,32414,0,0
1591009433526,32430,HTTP Request,200,OK,Thread Group 1-862,text,true,,201,258,88,88,http://localhost:5007/closestCrosswalk,32430,0,0
1591009433523,32438,HTTP Request,200,OK,Thread Group 1-859,text,true,,201,258,87,87,http://localhost:5007/closestCrosswalk,32438,0,0
1591009433538,32427,HTTP Request,200,OK,Thread Group 1-870,text,true,,201,258,86,86,http://localhost:5007/closestCrosswalk,32427,0,0
1591009433527,32441,HTTP Request,200,OK,Thread Group 1-863,text,true,,201,258,85,85,http://localhost:5007/closestCrosswalk,32441,0,0
1591009433536,32437,HTTP Request,200,OK,Thread Group 1-868,text,true,,201,258,84,84,http://localhost:5007/closestCrosswalk,32437,0,0
1591009433523,32461,HTTP Request,200,OK,Thread Group 1-860,text,true,,201,258,83,83,http://localhost:5007/closestCrosswalk,32461,0,0
1591009433524,32487,HTTP Request,200,OK,Thread Group 1-861,text,true,,201,258,82,82,http://localhost:5007/closestCrosswalk,32487,0,0
1591009433519,32507,HTTP Request,200,OK,Thread Group 1-855,text,true,,201,258,81,81,http://localhost:5007/closestCrosswalk,32507,0,1
1591009433520,32531,HTTP Request,200,OK,Thread Group 1-857,text,true,,201,258,80,80,http://localhost:5007/closestCrosswalk,32531,0,0
1591009433519,32611,HTTP Request,200,OK,Thread Group 1-854,text,true,,201,258,79,79,http://localhost:5007/closestCrosswalk,32611,0,0
1591009433496,32658,HTTP Request,200,OK,Thread Group 1-832,text,true,,201,258,78,78,http://localhost:5007/closestCrosswalk,32658,0,1
1591009433500,32690,HTTP Request,200,OK,Thread Group 1-836,text,true,,201,258,77,77,http://localhost:5007/closestCrosswalk,32690,0,0
1591009433502,32690,HTTP Request,200,OK,Thread Group 1-838,text,true,,201,258,76,76,http://localhost:5007/closestCrosswalk,32690,0,0
1591009433518,32676,HTTP Request,200,OK,Thread Group 1-852,text,true,,201,258,75,75,http://localhost:5007/closestCrosswalk,32676,0,1
1591009433499,32700,HTTP Request,200,OK,Thread Group 1-835,text,true,,201,258,74,74,http://localhost:5007/closestCrosswalk,32700,0,0
1591009433498,32705,HTTP Request,200,OK,Thread Group 1-833,text,true,,201,258,73,73,http://localhost:5007/closestCrosswalk,32705,0,0
1591009433487,32720,HTTP Request,200,OK,Thread Group 1-826,text,true,,201,258,72,72,http://localhost:5007/closestCrosswalk,32720,0,1
1591009433498,32712,HTTP Request,200,OK,Thread Group 1-834,text,true,,201,258,71,71,http://localhost:5007/closestCrosswalk,32712,0,1
1591009433501,32714,HTTP Request,200,OK,Thread Group 1-837,text,true,,201,258,70,70,http://localhost:5007/closestCrosswalk,32714,0,1
1591009433485,32767,HTTP Request,200,OK,Thread Group 1-821,text,true,,201,258,69,69,http://localhost:5007/closestCrosswalk,32767,0,1
1591009433487,32772,HTTP Request,200,OK,Thread Group 1-824,text,true,,201,258,68,68,http://localhost:5007/closestCrosswalk,32772,0,1
1591009433496,32770,HTTP Request,200,OK,Thread Group 1-830,text,true,,201,258,67,67,http://localhost:5007/closestCrosswalk,32769,0,0
1591009433496,32792,HTTP Request,200,OK,Thread Group 1-831,text,true,,201,258,66,66,http://localhost:5007/closestCrosswalk,32792,0,2
1591009433484,32805,HTTP Request,200,OK,Thread Group 1-820,text,true,,201,258,65,65,http://localhost:5007/closestCrosswalk,32805,0,1
1591009433495,32813,HTTP Request,200,OK,Thread Group 1-828,text,true,,201,258,64,64,http://localhost:5007/closestCrosswalk,32813,0,0
1591009433486,32823,HTTP Request,200,OK,Thread Group 1-822,text,true,,201,258,63,63,http://localhost:5007/closestCrosswalk,32823,0,0
1591009433495,32821,HTTP Request,200,OK,Thread Group 1-829,text,true,,201,258,62,62,http://localhost:5007/closestCrosswalk,32821,0,0
1591009433486,32832,HTTP Request,200,OK,Thread Group 1-823,text,true,,201,258,61,61,http://localhost:5007/closestCrosswalk,32832,0,1
1591009433488,32833,HTTP Request,200,OK,Thread Group 1-825,text,true,,201,258,60,60,http://localhost:5007/closestCrosswalk,32833,0,0
1591009433478,32855,HTTP Request,200,OK,Thread Group 1-815,text,true,,201,258,59,59,http://localhost:5007/closestCrosswalk,32855,0,0
1591009433484,32862,HTTP Request,200,OK,Thread Group 1-819,text,true,,201,258,58,58,http://localhost:5007/closestCrosswalk,32862,0,0
1591009433497,32855,HTTP Request,200,OK,Thread Group 1-827,text,true,,201,258,57,57,http://localhost:5007/closestCrosswalk,32855,0,1
1591009433476,32896,HTTP Request,200,OK,Thread Group 1-809,text,true,,201,258,56,56,http://localhost:5007/closestCrosswalk,32896,0,0
1591009433482,32896,HTTP Request,200,OK,Thread Group 1-816,text,true,,201,258,55,55,http://localhost:5007/closestCrosswalk,32896,0,1
1591009433482,32899,HTTP Request,200,OK,Thread Group 1-817,text,true,,201,258,54,54,http://localhost:5007/closestCrosswalk,32899,0,1
1591009433475,32913,HTTP Request,200,OK,Thread Group 1-808,text,true,,201,258,53,53,http://localhost:5007/closestCrosswalk,32913,0,0
1591009433477,32921,HTTP Request,200,OK,Thread Group 1-812,text,true,,201,258,52,52,http://localhost:5007/closestCrosswalk,32921,0,0
1591009433476,32923,HTTP Request,200,OK,Thread Group 1-811,text,true,,201,258,51,51,http://localhost:5007/closestCrosswalk,32923,0,1
1591009433473,32927,HTTP Request,200,OK,Thread Group 1-806,text,true,,201,258,50,50,http://localhost:5007/closestCrosswalk,32927,0,1
1591009433477,32924,HTTP Request,200,OK,Thread Group 1-814,text,true,,201,258,49,49,http://localhost:5007/closestCrosswalk,32924,0,1
1591009433472,32937,HTTP Request,200,OK,Thread Group 1-805,text,true,,201,258,48,48,http://localhost:5007/closestCrosswalk,32937,0,0
1591009433474,32937,HTTP Request,200,OK,Thread Group 1-807,text,true,,201,258,47,47,http://localhost:5007/closestCrosswalk,32937,0,1
1591009433477,32940,HTTP Request,200,OK,Thread Group 1-813,text,true,,201,258,46,46,http://localhost:5007/closestCrosswalk,32939,0,0
1591009433483,32935,HTTP Request,200,OK,Thread Group 1-818,text,true,,201,258,45,45,http://localhost:5007/closestCrosswalk,32935,0,0
1591009433469,32955,HTTP Request,200,OK,Thread Group 1-803,text,true,,201,258,44,44,http://localhost:5007/closestCrosswalk,32955,0,1
1591009433476,32962,HTTP Request,200,OK,Thread Group 1-810,text,true,,201,258,43,43,http://localhost:5007/closestCrosswalk,32962,0,0
1591009433463,32979,HTTP Request,200,OK,Thread Group 1-801,text,true,,201,258,42,42,http://localhost:5007/closestCrosswalk,32979,0,0
1591009433458,43606,HTTP Request,200,OK,Thread Group 1-799,text,true,,201,258,41,41,http://localhost:5007/closestCrosswalk,43606,0,1
1591009433462,43614,HTTP Request,200,OK,Thread Group 1-800,text,true,,201,258,40,40,http://localhost:5007/closestCrosswalk,43614,0,0
1591009433454,43625,HTTP Request,200,OK,Thread Group 1-795,text,true,,201,258,39,39,http://localhost:5007/closestCrosswalk,43625,0,1
1591009433454,43638,HTTP Request,200,OK,Thread Group 1-794,text,true,,201,258,38,38,http://localhost:5007/closestCrosswalk,43638,0,0
1591009433455,43657,HTTP Request,200,OK,Thread Group 1-796,text,true,,201,258,37,37,http://localhost:5007/closestCrosswalk,43657,0,1
1591009433453,43676,HTTP Request,200,OK,Thread Group 1-792,text,true,,201,258,36,36,http://localhost:5007/closestCrosswalk,43676,0,1
1591009433454,43687,HTTP Request,200,OK,Thread Group 1-793,text,true,,201,258,35,35,http://localhost:5007/closestCrosswalk,43687,0,0
1591009433457,43693,HTTP Request,200,OK,Thread Group 1-798,text,true,,201,258,34,34,http://localhost:5007/closestCrosswalk,43693,0,1
1591009433456,43695,HTTP Request,200,OK,Thread Group 1-797,text,true,,201,258,33,33,http://localhost:5007/closestCrosswalk,43695,0,1
1591009433448,43719,HTTP Request,200,OK,Thread Group 1-790,text,true,,201,258,32,32,http://localhost:5007/closestCrosswalk,43719,0,0
1591009433443,43740,HTTP Request,200,OK,Thread Group 1-786,text,true,,201,258,31,31,http://localhost:5007/closestCrosswalk,43740,0,0
1591009433453,43744,HTTP Request,200,OK,Thread Group 1-791,text,true,,201,258,30,30,http://localhost:5007/closestCrosswalk,43744,0,0
1591009433447,43770,HTTP Request,200,OK,Thread Group 1-789,text,true,,201,258,29,29,http://localhost:5007/closestCrosswalk,43770,0,0
1591009433444,43780,HTTP Request,200,OK,Thread Group 1-788,text,true,,201,258,28,28,http://localhost:5007/closestCrosswalk,43780,0,0
1591009433425,43847,HTTP Request,200,OK,Thread Group 1-777,text,true,,201,258,27,27,http://localhost:5007/closestCrosswalk,43847,0,0
1591009433423,43852,HTTP Request,200,OK,Thread Group 1-776,text,true,,201,258,26,26,http://localhost:5007/closestCrosswalk,43852,0,1
1591009433443,43833,HTTP Request,200,OK,Thread Group 1-785,text,true,,201,258,25,25,http://localhost:5007/closestCrosswalk,43833,0,0
1591009433442,43844,HTTP Request,200,OK,Thread Group 1-783,text,true,,201,258,24,24,http://localhost:5007/closestCrosswalk,43844,0,0
1591009433443,43860,HTTP Request,200,OK,Thread Group 1-787,text,true,,201,258,23,23,http://localhost:5007/closestCrosswalk,43860,0,1
1591009433407,43919,HTTP Request,200,OK,Thread Group 1-769,text,true,,201,258,22,22,http://localhost:5007/closestCrosswalk,43919,0,1
1591009433413,43931,HTTP Request,200,OK,Thread Group 1-773,text,true,,201,258,21,21,http://localhost:5007/closestCrosswalk,43931,0,0
1591009433395,43957,HTTP Request,200,OK,Thread Group 1-772,text,true,,201,258,20,20,http://localhost:5007/closestCrosswalk,43957,0,1
1591009433392,43967,HTTP Request,200,OK,Thread Group 1-765,text,true,,201,258,19,19,http://localhost:5007/closestCrosswalk,43967,0,0
1591009433394,43979,HTTP Request,200,OK,Thread Group 1-770,text,true,,201,258,18,18,http://localhost:5007/closestCrosswalk,43979,0,0
1591009433391,43991,HTTP Request,200,OK,Thread Group 1-764,text,true,,201,258,17,17,http://localhost:5007/closestCrosswalk,43991,0,0
1591009433422,43966,HTTP Request,200,OK,Thread Group 1-775,text,true,,201,258,16,16,http://localhost:5007/closestCrosswalk,43966,0,1
1591009433393,43996,HTTP Request,200,OK,Thread Group 1-767,text,true,,201,258,15,15,http://localhost:5007/closestCrosswalk,43996,0,0
1591009433395,43996,HTTP Request,200,OK,Thread Group 1-768,text,true,,201,258,14,14,http://localhost:5007/closestCrosswalk,43996,0,0
1591009433389,44022,HTTP Request,200,OK,Thread Group 1-761,text,true,,201,258,13,13,http://localhost:5007/closestCrosswalk,44022,0,1
1591009433392,44031,HTTP Request,200,OK,Thread Group 1-766,text,true,,201,258,12,12,http://localhost:5007/closestCrosswalk,44031,0,0
1591009433394,44049,HTTP Request,200,OK,Thread Group 1-771,text,true,,201,258,11,11,http://localhost:5007/closestCrosswalk,44049,0,1
1591009433390,44054,HTTP Request,200,OK,Thread Group 1-763,text,true,,201,258,10,10,http://localhost:5007/closestCrosswalk,44054,0,1
1591009433387,44064,HTTP Request,200,OK,Thread Group 1-759,text,true,,201,258,9,9,http://localhost:5007/closestCrosswalk,44064,0,0
1591009433386,44066,HTTP Request,200,OK,Thread Group 1-758,text,true,,201,258,8,8,http://localhost:5007/closestCrosswalk,44066,0,1
1591009433388,44068,HTTP Request,200,OK,Thread Group 1-760,text,true,,201,258,7,7,http://localhost:5007/closestCrosswalk,44068,0,0
1591009433381,44079,HTTP Request,200,OK,Thread Group 1-755,text,true,,201,258,6,6,http://localhost:5007/closestCrosswalk,44079,0,0
1591009433390,44073,HTTP Request,200,OK,Thread Group 1-762,text,true,,201,258,5,5,http://localhost:5007/closestCrosswalk,44073,0,0
1591009433382,44085,HTTP Request,200,OK,Thread Group 1-757,text,true,,201,258,4,4,http://localhost:5007/closestCrosswalk,44085,0,1
1591009433381,44106,HTTP Request,200,OK,Thread Group 1-756,text,true,,201,258,3,3,http://localhost:5007/closestCrosswalk,44106,0,1
1591009433379,44109,HTTP Request,200,OK,Thread Group 1-753,text,true,,201,258,2,2,http://localhost:5007/closestCrosswalk,44109,0,1
1591009433379,44122,HTTP Request,200,OK,Thread Group 1-754,text,true,,201,258,1,1,http://localhost:5007/closestCrosswalk,44122,0,1
