timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010172721,6906,HTTP Request,200,OK,Thread Group 1-682,text,true,,201,258,194,194,http://localhost:5007/closestCrosswalk,6906,0,0
1591010172652,6975,HTTP Request,200,OK,Thread Group 1-670,text,true,,201,258,193,193,http://localhost:5007/closestCrosswalk,6975,0,1
1591010172853,6774,HTTP Request,200,OK,Thread Group 1-715,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,6774,0,6
1591010172733,6896,HTTP Request,200,OK,Thread Group 1-686,text,true,,201,258,191,191,http://localhost:5007/closestCrosswalk,6896,0,1
1591010172647,6990,HTTP Request,200,OK,Thread Group 1-665,text,true,,201,258,190,190,http://localhost:5007/closestCrosswalk,6990,0,1
1591010172862,6779,HTTP Request,200,OK,Thread Group 1-721,text,true,,201,258,189,189,http://localhost:5007/closestCrosswalk,6779,0,0
1591010172884,6766,HTTP Request,200,OK,Thread Group 1-733,text,true,,201,258,188,188,http://localhost:5007/closestCrosswalk,6766,0,2
1591010172757,6910,HTTP Request,200,OK,Thread Group 1-692,text,true,,201,258,187,187,http://localhost:5007/closestCrosswalk,6910,0,0
1591010172861,6820,HTTP Request,200,OK,Thread Group 1-720,text,true,,201,258,186,186,http://localhost:5007/closestCrosswalk,6820,0,1
1591010172828,6856,HTTP Request,200,OK,Thread Group 1-709,text,true,,201,258,185,185,http://localhost:5007/closestCrosswalk,6856,0,0
1591010172852,6833,HTTP Request,200,OK,Thread Group 1-716,text,true,,201,258,184,184,http://localhost:5007/closestCrosswalk,6833,0,1
1591010172650,7036,HTTP Request,200,OK,Thread Group 1-668,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,7036,0,0
1591010172644,7049,HTTP Request,200,OK,Thread Group 1-662,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,7049,0,1
1591010172591,7109,HTTP Request,200,OK,Thread Group 1-648,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,7109,0,0
1591010172850,6860,HTTP Request,200,OK,Thread Group 1-713,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,6860,0,2
1591010172819,6893,HTTP Request,200,OK,Thread Group 1-705,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,6892,0,1
1591010172811,6901,HTTP Request,200,OK,Thread Group 1-702,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,6901,0,1
1591010172809,6913,HTTP Request,200,OK,Thread Group 1-701,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,6913,0,1
1591010172579,7158,HTTP Request,200,OK,Thread Group 1-646,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,7158,0,0
1591010172896,6842,HTTP Request,200,OK,Thread Group 1-739,text,true,,201,258,175,175,http://localhost:5007/closestCrosswalk,6842,0,0
1591010172883,6874,HTTP Request,200,OK,Thread Group 1-731,text,true,,201,258,174,174,http://localhost:5007/closestCrosswalk,6874,0,0
1591010172855,6906,HTTP Request,200,OK,Thread Group 1-717,text,true,,201,258,173,173,http://localhost:5007/closestCrosswalk,6905,0,1
1591010172547,7216,HTTP Request,200,OK,Thread Group 1-640,text,true,,201,258,172,172,http://localhost:5007/closestCrosswalk,7216,0,0
1591010172526,7246,HTTP Request,200,OK,Thread Group 1-634,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,7246,0,1
1591010172548,7226,HTTP Request,200,OK,Thread Group 1-642,text,true,,201,258,170,170,http://localhost:5007/closestCrosswalk,7226,0,1
1591010172827,6954,HTTP Request,200,OK,Thread Group 1-708,text,true,,201,258,169,169,http://localhost:5007/closestCrosswalk,6954,0,0
1591010172536,7263,HTTP Request,200,OK,Thread Group 1-636,text,true,,201,258,168,168,http://localhost:5007/closestCrosswalk,7263,0,1
1591010172627,7190,HTTP Request,200,OK,Thread Group 1-658,text,true,,201,258,167,167,http://localhost:5007/closestCrosswalk,7190,0,5
1591010172641,7190,HTTP Request,200,OK,Thread Group 1-660,text,true,,201,258,166,166,http://localhost:5007/closestCrosswalk,7190,0,1
1591010172543,7289,HTTP Request,200,OK,Thread Group 1-638,text,true,,201,258,165,165,http://localhost:5007/closestCrosswalk,7289,0,1
1591010173452,6399,HTTP Request,200,OK,Thread Group 1-918,text,true,,201,258,164,164,http://localhost:5007/closestCrosswalk,6399,0,0
1591010172702,7151,HTTP Request,200,OK,Thread Group 1-679,text,true,,201,258,163,163,http://localhost:5007/closestCrosswalk,7151,0,1
1591010172654,7216,HTTP Request,200,OK,Thread Group 1-671,text,true,,201,258,162,162,http://localhost:5007/closestCrosswalk,7216,0,0
1591010173441,6451,HTTP Request,200,OK,Thread Group 1-916,text,true,,201,258,161,161,http://localhost:5007/closestCrosswalk,6451,0,1
1591010172683,7209,HTTP Request,200,OK,Thread Group 1-675,text,true,,201,258,160,160,http://localhost:5007/closestCrosswalk,7209,0,1
1591010173430,6476,HTTP Request,200,OK,Thread Group 1-912,text,true,,201,258,159,159,http://localhost:5007/closestCrosswalk,6476,0,1
1591010173465,6450,HTTP Request,200,OK,Thread Group 1-922,text,true,,201,258,158,158,http://localhost:5007/closestCrosswalk,6449,0,0
1591010172808,7115,HTTP Request,200,OK,Thread Group 1-699,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,7115,0,1
1591010172651,7274,HTTP Request,200,OK,Thread Group 1-669,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,7274,0,0
1591010172648,7299,HTTP Request,200,OK,Thread Group 1-666,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,7299,0,1
1591010173403,6546,HTTP Request,200,OK,Thread Group 1-904,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,6546,0,1
1591010172505,7447,HTTP Request,200,OK,Thread Group 1-626,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,7447,0,1
1591010172673,7290,HTTP Request,200,OK,Thread Group 1-673,text,true,,201,258,152,152,http://localhost:5007/closestCrosswalk,7290,0,0
1591010172797,7166,HTTP Request,200,OK,Thread Group 1-697,text,true,,201,258,151,151,http://localhost:5007/closestCrosswalk,7166,0,0
1591010173411,6553,HTTP Request,200,OK,Thread Group 1-908,text,true,,201,258,150,150,http://localhost:5007/closestCrosswalk,6553,0,0
1591010173396,6569,HTTP Request,200,OK,Thread Group 1-899,text,true,,201,258,149,149,http://localhost:5007/closestCrosswalk,6569,0,1
1591010173438,6537,HTTP Request,200,OK,Thread Group 1-914,text,true,,201,258,148,148,http://localhost:5007/closestCrosswalk,6537,0,2
1591010173406,6573,HTTP Request,200,OK,Thread Group 1-906,text,true,,201,258,147,147,http://localhost:5007/closestCrosswalk,6573,0,2
1591010173385,6595,HTTP Request,200,OK,Thread Group 1-894,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,6595,0,0
1591010173398,6591,HTTP Request,200,OK,Thread Group 1-895,text,true,,201,258,145,145,http://localhost:5007/closestCrosswalk,6591,0,0
1591010172699,7292,HTTP Request,200,OK,Thread Group 1-677,text,true,,201,258,144,144,http://localhost:5007/closestCrosswalk,7292,0,7
1591010172616,7399,HTTP Request,200,OK,Thread Group 1-654,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,7399,0,0
1591010173391,6625,HTTP Request,200,OK,Thread Group 1-896,text,true,,201,258,142,142,http://localhost:5007/closestCrosswalk,6625,0,2
1591010173378,6649,HTTP Request,200,OK,Thread Group 1-890,text,true,,201,258,141,141,http://localhost:5007/closestCrosswalk,6649,0,1
1591010173384,6652,HTTP Request,200,OK,Thread Group 1-892,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,6652,0,0
1591010172623,7414,HTTP Request,200,OK,Thread Group 1-653,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,7414,0,0
1591010172646,7393,HTTP Request,200,OK,Thread Group 1-663,text,true,,201,258,138,138,http://localhost:5007/closestCrosswalk,7393,0,0
1591010172603,7437,HTTP Request,200,OK,Thread Group 1-651,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,7437,0,6
1591010172618,7441,HTTP Request,200,OK,Thread Group 1-656,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,7441,0,0
1591010172643,7425,HTTP Request,200,OK,Thread Group 1-661,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,7424,0,0
1591010172548,7520,HTTP Request,200,OK,Thread Group 1-641,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,7520,0,0
1591010172640,7435,HTTP Request,200,OK,Thread Group 1-659,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,7435,0,1
1591010172584,7500,HTTP Request,200,OK,Thread Group 1-647,text,true,,201,258,132,132,http://localhost:5007/closestCrosswalk,7500,0,0
1591010172517,7569,HTTP Request,200,OK,Thread Group 1-629,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,7569,0,1
1591010173375,6730,HTTP Request,200,OK,Thread Group 1-886,text,true,,201,258,130,130,http://localhost:5007/closestCrosswalk,6729,0,0
1591010173376,6743,HTTP Request,200,OK,Thread Group 1-888,text,true,,201,258,129,129,http://localhost:5007/closestCrosswalk,6743,0,0
1591010173361,6768,HTTP Request,200,OK,Thread Group 1-882,text,true,,201,258,128,128,http://localhost:5007/closestCrosswalk,6768,0,0
1591010173349,6810,HTTP Request,200,OK,Thread Group 1-876,text,true,,201,258,127,127,http://localhost:5007/closestCrosswalk,6810,0,1
1591010173330,6834,HTTP Request,200,OK,Thread Group 1-867,text,true,,201,258,126,126,http://localhost:5007/closestCrosswalk,6834,0,0
1591010173363,6806,HTTP Request,200,OK,Thread Group 1-884,text,true,,201,258,125,125,http://localhost:5007/closestCrosswalk,6806,0,0
1591010173326,6847,HTTP Request,200,OK,Thread Group 1-864,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,6847,0,2
1591010172525,7673,HTTP Request,200,OK,Thread Group 1-628,text,true,,201,258,123,123,http://localhost:5007/closestCrosswalk,7673,0,1
1591010173325,6873,HTTP Request,200,OK,Thread Group 1-863,text,true,,201,258,122,122,http://localhost:5007/closestCrosswalk,6873,0,1
1591010172534,7664,HTTP Request,200,OK,Thread Group 1-635,text,true,,201,258,121,121,http://localhost:5007/closestCrosswalk,7664,0,0
1591010172541,7658,HTTP Request,200,OK,Thread Group 1-637,text,true,,201,258,120,120,http://localhost:5007/closestCrosswalk,7658,0,3
1591010172524,7675,HTTP Request,200,OK,Thread Group 1-632,text,true,,201,258,119,119,http://localhost:5007/closestCrosswalk,7675,0,1
1591010173321,6898,HTTP Request,200,OK,Thread Group 1-860,text,true,,201,258,118,118,http://localhost:5007/closestCrosswalk,6898,0,6
1591010173316,6906,HTTP Request,200,OK,Thread Group 1-856,text,true,,201,258,117,117,http://localhost:5007/closestCrosswalk,6906,0,1
1591010172545,7687,HTTP Request,200,OK,Thread Group 1-639,text,true,,201,258,116,116,http://localhost:5007/closestCrosswalk,7687,0,1
1591010173318,6916,HTTP Request,200,OK,Thread Group 1-858,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,6916,0,1
1591010173461,6780,HTTP Request,200,OK,Thread Group 1-920,text,true,,201,258,114,114,http://localhost:5007/closestCrosswalk,6780,0,0
1591010173310,6945,HTTP Request,200,OK,Thread Group 1-854,text,true,,201,258,113,113,http://localhost:5007/closestCrosswalk,6945,0,0
1591010173459,6808,HTTP Request,200,OK,Thread Group 1-919,text,true,,201,258,112,112,http://localhost:5007/closestCrosswalk,6808,0,1
1591010173263,7017,HTTP Request,200,OK,Thread Group 1-844,text,true,,201,258,111,111,http://localhost:5007/closestCrosswalk,7017,0,2
1591010173303,6978,HTTP Request,200,OK,Thread Group 1-852,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,6978,0,1
1591010173078,7245,HTTP Request,200,OK,Thread Group 1-802,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,7245,0,1
1591010173450,6893,HTTP Request,200,OK,Thread Group 1-917,text,true,,201,258,108,108,http://localhost:5007/closestCrosswalk,6893,0,0
1591010173117,7226,HTTP Request,200,OK,Thread Group 1-814,text,true,,201,258,107,107,http://localhost:5007/closestCrosswalk,7226,0,0
1591010173256,7088,HTTP Request,200,OK,Thread Group 1-840,text,true,,201,258,106,106,http://localhost:5007/closestCrosswalk,7088,0,0
1591010173397,6949,HTTP Request,200,OK,Thread Group 1-900,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,6949,0,1
1591010173256,7103,HTTP Request,200,OK,Thread Group 1-842,text,true,,201,258,104,104,http://localhost:5007/closestCrosswalk,7103,0,1
1591010172507,7853,HTTP Request,200,OK,Thread Group 1-627,text,true,,201,258,103,103,http://localhost:5007/closestCrosswalk,7853,0,0
1591010173409,6972,HTTP Request,200,OK,Thread Group 1-907,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,6972,0,1
1591010173438,6946,HTTP Request,200,OK,Thread Group 1-915,text,true,,201,258,101,101,http://localhost:5007/closestCrosswalk,6945,0,1
1591010173468,6923,HTTP Request,200,OK,Thread Group 1-923,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,6923,0,1
1591010173066,7330,HTTP Request,200,OK,Thread Group 1-798,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,7330,0,1
1591010173432,6968,HTTP Request,200,OK,Thread Group 1-913,text,true,,201,258,98,98,http://localhost:5007/closestCrosswalk,6968,0,0
1591010173122,7281,HTTP Request,200,OK,Thread Group 1-816,text,true,,201,258,97,97,http://localhost:5007/closestCrosswalk,7281,0,1
1591010173064,7350,HTTP Request,200,OK,Thread Group 1-794,text,true,,201,258,96,96,http://localhost:5007/closestCrosswalk,7350,0,0
1591010173399,7020,HTTP Request,200,OK,Thread Group 1-901,text,true,,201,258,95,95,http://localhost:5007/closestCrosswalk,7020,0,0
1591010173194,7235,HTTP Request,200,OK,Thread Group 1-824,text,true,,201,258,94,94,http://localhost:5007/closestCrosswalk,7235,0,1
1591010173395,7036,HTTP Request,200,OK,Thread Group 1-898,text,true,,201,258,93,93,http://localhost:5007/closestCrosswalk,7036,0,1
1591010173392,7043,HTTP Request,200,OK,Thread Group 1-897,text,true,,201,258,92,92,http://localhost:5007/closestCrosswalk,7043,0,1
1591010173480,6961,HTTP Request,200,OK,Thread Group 1-927,text,true,,201,258,91,91,http://localhost:5007/closestCrosswalk,6961,0,2
1591010173183,7260,HTTP Request,200,OK,Thread Group 1-822,text,true,,201,258,90,90,http://localhost:5007/closestCrosswalk,7260,0,0
1591010173380,7065,HTTP Request,200,OK,Thread Group 1-891,text,true,,201,258,89,89,http://localhost:5007/closestCrosswalk,7065,0,0
1591010173384,7071,HTTP Request,200,OK,Thread Group 1-893,text,true,,201,258,88,88,http://localhost:5007/closestCrosswalk,7071,0,1
1591010173378,7082,HTTP Request,200,OK,Thread Group 1-889,text,true,,201,258,87,87,http://localhost:5007/closestCrosswalk,7082,0,0
1591010173219,7242,HTTP Request,200,OK,Thread Group 1-832,text,true,,201,258,86,86,http://localhost:5007/closestCrosswalk,7242,0,1
1591010173056,7424,HTTP Request,200,OK,Thread Group 1-785,text,true,,201,258,85,85,http://localhost:5007/closestCrosswalk,7424,0,1
1591010173059,7421,HTTP Request,200,OK,Thread Group 1-791,text,true,,201,258,84,84,http://localhost:5007/closestCrosswalk,7421,0,1
1591010173064,7422,HTTP Request,200,OK,Thread Group 1-797,text,true,,201,258,83,83,http://localhost:5007/closestCrosswalk,7422,0,1
1591010173089,7404,HTTP Request,200,OK,Thread Group 1-804,text,true,,201,258,82,82,http://localhost:5007/closestCrosswalk,7404,0,1
1591010173375,7119,HTTP Request,200,OK,Thread Group 1-887,text,true,,201,258,81,81,http://localhost:5007/closestCrosswalk,7119,0,1
1591010173101,7410,HTTP Request,200,OK,Thread Group 1-809,text,true,,201,258,80,80,http://localhost:5007/closestCrosswalk,7410,0,1
1591010173057,7478,HTTP Request,200,OK,Thread Group 1-788,text,true,,201,258,79,79,http://localhost:5007/closestCrosswalk,7478,0,1
1591010173039,7497,HTTP Request,200,OK,Thread Group 1-781,text,true,,201,258,78,78,http://localhost:5007/closestCrosswalk,7497,0,1
1591010173073,7473,HTTP Request,200,OK,Thread Group 1-799,text,true,,201,258,77,77,http://localhost:5007/closestCrosswalk,7473,0,2
1591010173346,7206,HTTP Request,200,OK,Thread Group 1-875,text,true,,201,258,76,76,http://localhost:5007/closestCrosswalk,7206,0,0
1591010173034,7542,HTTP Request,200,OK,Thread Group 1-780,text,true,,201,258,75,75,http://localhost:5007/closestCrosswalk,7541,0,1
1591010173358,7231,HTTP Request,200,OK,Thread Group 1-881,text,true,,201,258,74,74,http://localhost:5007/closestCrosswalk,7231,0,0
1591010173356,7237,HTTP Request,200,OK,Thread Group 1-879,text,true,,201,258,73,73,http://localhost:5007/closestCrosswalk,7237,0,0
1591010173345,7260,HTTP Request,200,OK,Thread Group 1-873,text,true,,201,258,72,72,http://localhost:5007/closestCrosswalk,7260,0,0
1591010173057,7549,HTTP Request,200,OK,Thread Group 1-787,text,true,,201,258,71,71,http://localhost:5007/closestCrosswalk,7549,0,1
1591010173324,7283,HTTP Request,200,OK,Thread Group 1-862,text,true,,201,258,70,70,http://localhost:5007/closestCrosswalk,7283,0,0
1591010173021,7587,HTTP Request,200,OK,Thread Group 1-778,text,true,,201,258,69,69,http://localhost:5007/closestCrosswalk,7587,0,0
1591010173082,7536,HTTP Request,200,OK,Thread Group 1-805,text,true,,201,258,68,68,http://localhost:5007/closestCrosswalk,7536,0,1
1591010173344,7282,HTTP Request,200,OK,Thread Group 1-871,text,true,,201,258,67,67,http://localhost:5007/closestCrosswalk,7282,0,0
1591010173319,7321,HTTP Request,200,OK,Thread Group 1-859,text,true,,201,258,66,66,http://localhost:5007/closestCrosswalk,7321,0,1
1591010173317,7330,HTTP Request,200,OK,Thread Group 1-857,text,true,,201,258,65,65,http://localhost:5007/closestCrosswalk,7330,0,0
1591010173362,7290,HTTP Request,200,OK,Thread Group 1-883,text,true,,201,258,64,64,http://localhost:5007/closestCrosswalk,7289,0,0
1591010173305,7347,HTTP Request,200,OK,Thread Group 1-853,text,true,,201,258,63,63,http://localhost:5007/closestCrosswalk,7347,0,1
1591010173325,7328,HTTP Request,200,OK,Thread Group 1-861,text,true,,201,258,62,62,http://localhost:5007/closestCrosswalk,7328,0,0
1591010173310,7346,HTTP Request,200,OK,Thread Group 1-855,text,true,,201,258,61,61,http://localhost:5007/closestCrosswalk,7346,0,5
1591010173675,6991,HTTP Request,200,OK,Thread Group 1-983,text,true,,201,258,60,60,http://localhost:5007/closestCrosswalk,6991,0,0
1591010173005,7664,HTTP Request,200,OK,Thread Group 1-776,text,true,,201,258,59,59,http://localhost:5007/closestCrosswalk,7664,0,0
1591010173715,6960,HTTP Request,200,OK,Thread Group 1-998,text,true,,201,258,58,58,http://localhost:5007/closestCrosswalk,6960,0,1
1591010173674,7003,HTTP Request,200,OK,Thread Group 1-977,text,true,,201,258,57,57,http://localhost:5007/closestCrosswalk,7003,0,1
1591010173720,6980,HTTP Request,200,OK,Thread Group 1-1000,text,true,,201,258,56,56,http://localhost:5007/closestCrosswalk,6979,0,1
1591010173331,7378,HTTP Request,200,OK,Thread Group 1-868,text,true,,201,258,55,55,http://localhost:5007/closestCrosswalk,7378,0,1
1591010173339,7375,HTTP Request,200,OK,Thread Group 1-869,text,true,,201,258,54,54,http://localhost:5007/closestCrosswalk,7375,0,1
1591010173676,7040,HTTP Request,200,OK,Thread Group 1-984,text,true,,201,258,53,53,http://localhost:5007/closestCrosswalk,7040,0,0
1591010173682,7040,HTTP Request,200,OK,Thread Group 1-992,text,true,,201,258,52,52,http://localhost:5007/closestCrosswalk,7040,0,0
1591010173291,7475,HTTP Request,200,OK,Thread Group 1-848,text,true,,201,258,51,51,http://localhost:5007/closestCrosswalk,7475,0,1
1591010173632,7138,HTTP Request,200,OK,Thread Group 1-962,text,true,,201,258,50,50,http://localhost:5007/closestCrosswalk,7138,0,0
1591010173537,7238,HTTP Request,200,OK,Thread Group 1-946,text,true,,201,258,49,49,http://localhost:5007/closestCrosswalk,7238,0,0
1591010173631,7147,HTTP Request,200,OK,Thread Group 1-963,text,true,,201,258,48,48,http://localhost:5007/closestCrosswalk,7147,0,1
1591010173518,7268,HTTP Request,200,OK,Thread Group 1-940,text,true,,201,258,47,47,http://localhost:5007/closestCrosswalk,7268,0,1
1591010173631,7155,HTTP Request,200,OK,Thread Group 1-966,text,true,,201,258,47,47,http://localhost:5007/closestCrosswalk,7155,0,0
1591010173539,7249,HTTP Request,200,OK,Thread Group 1-948,text,true,,201,258,45,45,http://localhost:5007/closestCrosswalk,7249,0,2
1591010173546,7255,HTTP Request,200,OK,Thread Group 1-949,text,true,,201,258,44,44,http://localhost:5007/closestCrosswalk,7255,0,0
1591010173202,7604,HTTP Request,200,OK,Thread Group 1-825,text,true,,201,258,43,43,http://localhost:5007/closestCrosswalk,7604,0,0
1591010173526,7280,HTTP Request,200,OK,Thread Group 1-942,text,true,,201,258,42,42,http://localhost:5007/closestCrosswalk,7280,0,1
1591010173328,7479,HTTP Request,200,OK,Thread Group 1-865,text,true,,201,258,41,41,http://localhost:5007/closestCrosswalk,7479,0,1
1591010173301,7511,HTTP Request,200,OK,Thread Group 1-851,text,true,,201,258,40,40,http://localhost:5007/closestCrosswalk,7511,0,1
1591010173190,7623,HTTP Request,200,OK,Thread Group 1-823,text,true,,201,258,39,39,http://localhost:5007/closestCrosswalk,7623,0,0
1591010173533,7290,HTTP Request,200,OK,Thread Group 1-944,text,true,,201,258,38,38,http://localhost:5007/closestCrosswalk,7290,0,0
1591010173294,7529,HTTP Request,200,OK,Thread Group 1-850,text,true,,201,258,38,38,http://localhost:5007/closestCrosswalk,7529,0,0
1591010173515,7317,HTTP Request,200,OK,Thread Group 1-938,text,true,,201,258,36,36,http://localhost:5007/closestCrosswalk,7317,0,0
1591010173218,7622,HTTP Request,200,OK,Thread Group 1-830,text,true,,201,258,35,35,http://localhost:5007/closestCrosswalk,7622,0,1
1591010173207,7634,HTTP Request,200,OK,Thread Group 1-826,text,true,,201,258,34,34,http://localhost:5007/closestCrosswalk,7634,0,0
1591010173512,7331,HTTP Request,200,OK,Thread Group 1-937,text,true,,201,258,33,33,http://localhost:5007/closestCrosswalk,7331,0,1
1591010173505,7343,HTTP Request,200,OK,Thread Group 1-934,text,true,,201,258,32,32,http://localhost:5007/closestCrosswalk,7343,0,0
1591010173504,7353,HTTP Request,200,OK,Thread Group 1-931,text,true,,201,258,31,31,http://localhost:5007/closestCrosswalk,7353,0,0
1591010173065,7854,HTTP Request,200,OK,Thread Group 1-796,text,true,,201,258,30,30,http://localhost:5007/closestCrosswalk,7854,0,1
1591010173121,7804,HTTP Request,200,OK,Thread Group 1-815,text,true,,201,258,29,29,http://localhost:5007/closestCrosswalk,7804,0,0
1591010173180,7745,HTTP Request,200,OK,Thread Group 1-821,text,true,,201,258,29,29,http://localhost:5007/closestCrosswalk,7745,0,1
1591010173080,7868,HTTP Request,200,OK,Thread Group 1-803,text,true,,201,258,27,27,http://localhost:5007/closestCrosswalk,7868,0,0
1591010173074,7927,HTTP Request,200,OK,Thread Group 1-800,text,true,,201,258,26,26,http://localhost:5007/closestCrosswalk,7927,0,0
1591010173057,7952,HTTP Request,200,OK,Thread Group 1-789,text,true,,201,258,25,25,http://localhost:5007/closestCrosswalk,7952,0,1
1591010173061,7950,HTTP Request,200,OK,Thread Group 1-793,text,true,,201,258,24,24,http://localhost:5007/closestCrosswalk,7950,0,2
1591010173064,7948,HTTP Request,200,OK,Thread Group 1-795,text,true,,201,258,23,23,http://localhost:5007/closestCrosswalk,7948,0,1
1591010173076,7973,HTTP Request,200,OK,Thread Group 1-801,text,true,,201,258,22,22,http://localhost:5007/closestCrosswalk,7973,0,3
1591010173052,8034,HTTP Request,200,OK,Thread Group 1-786,text,true,,201,258,21,21,http://localhost:5007/closestCrosswalk,8034,0,1
1591010173058,8054,HTTP Request,200,OK,Thread Group 1-792,text,true,,201,258,20,20,http://localhost:5007/closestCrosswalk,8054,0,0
1591010173046,8068,HTTP Request,200,OK,Thread Group 1-783,text,true,,201,258,19,19,http://localhost:5007/closestCrosswalk,8068,0,1
1591010173680,7443,HTTP Request,200,OK,Thread Group 1-990,text,true,,201,258,18,18,http://localhost:5007/closestCrosswalk,7443,0,0
1591010173057,8097,HTTP Request,200,OK,Thread Group 1-790,text,true,,201,258,17,17,http://localhost:5007/closestCrosswalk,8097,0,1
1591010173681,7507,HTTP Request,200,OK,Thread Group 1-991,text,true,,201,258,16,16,http://localhost:5007/closestCrosswalk,7507,0,0
1591010173679,7510,HTTP Request,200,OK,Thread Group 1-988,text,true,,201,258,15,15,http://localhost:5007/closestCrosswalk,7510,0,0
1591010173036,8178,HTTP Request,200,OK,Thread Group 1-782,text,true,,201,258,14,14,http://localhost:5007/closestCrosswalk,8178,0,1
1591010173632,7627,HTTP Request,200,OK,Thread Group 1-961,text,true,,201,258,13,13,http://localhost:5007/closestCrosswalk,7627,0,1
1591010173631,7639,HTTP Request,200,OK,Thread Group 1-970,text,true,,201,258,12,12,http://localhost:5007/closestCrosswalk,7639,0,0
1591010173632,7679,HTTP Request,200,OK,Thread Group 1-967,text,true,,201,258,11,11,http://localhost:5007/closestCrosswalk,7679,0,0
1591010173631,7683,HTTP Request,200,OK,Thread Group 1-964,text,true,,201,258,10,10,http://localhost:5007/closestCrosswalk,7683,0,0
1591010173631,7706,HTTP Request,200,OK,Thread Group 1-968,text,true,,201,258,9,9,http://localhost:5007/closestCrosswalk,7706,0,0
1591010173569,7770,HTTP Request,200,OK,Thread Group 1-955,text,true,,201,258,8,8,http://localhost:5007/closestCrosswalk,7770,0,0
1591010173553,7814,HTTP Request,200,OK,Thread Group 1-953,text,true,,201,258,7,7,http://localhost:5007/closestCrosswalk,7814,0,1
1591010173538,7831,HTTP Request,200,OK,Thread Group 1-947,text,true,,201,258,6,6,http://localhost:5007/closestCrosswalk,7831,0,1
1591010173535,7838,HTTP Request,200,OK,Thread Group 1-945,text,true,,201,258,5,5,http://localhost:5007/closestCrosswalk,7838,0,1
1591010173527,7852,HTTP Request,200,OK,Thread Group 1-943,text,true,,201,258,4,4,http://localhost:5007/closestCrosswalk,7852,0,1
1591010173630,7752,HTTP Request,200,OK,Thread Group 1-969,text,true,,201,258,3,3,http://localhost:5007/closestCrosswalk,7752,0,0
1591010173516,7905,HTTP Request,200,OK,Thread Group 1-939,text,true,,201,258,2,2,http://localhost:5007/closestCrosswalk,7905,0,0
1591010173522,7902,HTTP Request,200,OK,Thread Group 1-941,text,true,,201,258,1,1,http://localhost:5007/closestCrosswalk,7902,0,1
